id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e6bdafffc53f47228d,TuSモセッラ・シュヴァイヒ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-mosella-schweich/startseite/verein/837,""",
685fe9e6bdafffc53f47228e,SGヴェスターブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-westerburg/startseite/verein/55141,""",
685fe9e6bdafffc53f47228f,VfB St. Leon,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-st-leon/startseite/verein/30195,""",
685fe9e6bdafffc53f472290,FCビットブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-bitburg/startseite/verein/10109,""",
685fe9e6bdafffc53f472291,TSGプフェッダースハイム,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-pfeddersheim/startseite/verein/345,""",
685fe9e6bdafffc53f472292,TuS Marienborn,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-marienborn/startseite/verein/28881,""",
685fe9e6bdafffc53f472293,FVドウーデンホフェン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-dudenhofen/startseite/verein/4983,""",
685fe9e6bdafffc53f472294,SVアレマンイア・ワリドアルゲスハイム,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-alemannia-waldalgesheim/startseite/verein/5446,""",
685fe9e6bdafffc53f472295,VfRバウムホルダー,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-baumholder/startseite/verein/11246,""",
685fe9e6bdafffc53f472296,FCバセラ・マインツ,,FC Basara Mainz,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-basara-mainz/startseite/verein/46739,""",
685fe9e6bdafffc53f472297,FSV Offenbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-offenbach/startseite/verein/11555,""",
685fe9e6bdafffc53f472298,TSG 1846 Bretzenheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-1846-bretzenheim/startseite/verein/43942,""",
685fe9e6bdafffc53f472299,SV Steinwenden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-steinwenden/startseite/verein/49616,""",
685fe9e6bdafffc53f47229a,FK Pirmasens II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/fk-pirmasens-ii/startseite/verein/23636,""",
685fe9e6bdafffc53f47229b,TuS Rüssingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-russingen/startseite/verein/32621,""",
685fe9e6bdafffc53f47229c,TuS 07 Steinbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-07-steinbach/startseite/verein/55124,""",
685fe9e6bdafffc53f47229d,VfB Bodenheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-bodenheim/startseite/verein/18489,""",
685fe9e6bdafffc53f47229e,SC Hauenstein,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-hauenstein/startseite/verein/2162,""",
685fe9e6bdafffc53f47229f,VfL Jüchen-Garzweiler,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-juchen-garzweiler/startseite/verein/47583,""",
685fe9e6bdafffc53f4722a0,Holzheimer SG,,,ドイツ,club,null,,"https://www.transfermarkt.jp/holzheimer-sg/startseite/verein/28006,""",
685fe9e6bdafffc53f4722a1,Cronenberger SC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/cronenberger-sc/startseite/verein/1550,""",
685fe9e6bdafffc53f4722a2,VfB 03 Hilden II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/vfb-03-hilden-ii/startseite/verein/31382,""",
685fe9e6bdafffc53f4722a3,SC Kapellen-Erft,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-kapellen-erft/startseite/verein/3550,""",
685fe9e6bdafffc53f4722a4,FC Remscheid,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-remscheid/startseite/verein/662,""",
685fe9e6bdafffc53f4722a5,DV Solingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/dv-solingen/startseite/verein/75423,""",
685fe9e6bdafffc53f4722a6,SC Velbert,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-velbert/startseite/verein/5327,""",
685fe9e6bdafffc53f4722a7,1.FC Viersen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-viersen/startseite/verein/4816,""",
685fe9e6bdafffc53f4722a8,TB Jahn Zeiskam,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tb-jahn-zeiskam/startseite/verein/7374,""",
685fe9e6bdafffc53f4722a9,ASV Süchteln,,,ドイツ,club,null,,"https://www.transfermarkt.jp/asv-suchteln/startseite/verein/34178,""",
685fe9e6bdafffc53f4722aa,TuRU Düsseldorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/turu-dusseldorf/startseite/verein/857,""",
685fe9e6bdafffc53f4722ab,TSV Gau-Odernheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-gau-odernheim/startseite/verein/54310,""",
685fe9e6bdafffc53f4722ac,SC Victoria Mennrath,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-victoria-mennrath/startseite/verein/41188,""",
685fe9e6bdafffc53f4722ad,VSF Amern,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vsf-amern/startseite/verein/24377,""",
685fe9e6bdafffc53f4722ae,Eintracht Bad Kreuznach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eintracht-bad-kreuznach/startseite/verein/2263,""",
685fe9e6bdafffc53f4722af,SG Unterrath,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-unterrath/startseite/verein/31076,""",
685fe9e6bdafffc53f4722b0,VfR Fischeln,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-fischeln/startseite/verein/10636,""",
685fe9e6bdafffc53f4722b1,SG Barockstadt Fulda-Lehnerz II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sg-barockstadt-fulda-lehnerz-ii/startseite/verein/66580,""",
685fe9e6bdafffc53f4722b2,SSV Bergisch Born,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-bergisch-born/startseite/verein/52364,""",
685fe9e6bdafffc53f4722b3,KSV Hessen Kassel II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/ksv-hessen-kassel-ii/startseite/verein/8048,""",
685fe9e6bdafffc53f4722b4,SG Eiterfeld/Leimbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-eiterfeld-leimbach/startseite/verein/10081,""",
685fe9e6bdafffc53f4722b5,CSC 03 Kassel,,,ドイツ,club,null,,"https://www.transfermarkt.jp/csc-03-kassel/startseite/verein/21307,""",
685fe9e6bdafffc53f4722b6,Lichtenauer FV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/lichtenauer-fv/startseite/verein/53837,""",
685fe9e6bdafffc53f4722b7,TSG Sandershausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-sandershausen/startseite/verein/40043,""",
685fe9e6bdafffc53f4722b8,FC Kosova Düsseldorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-kosova-dusseldorf/startseite/verein/70886,""",
685fe9e6bdafffc53f4722b9,DJK Fortuna Dilkrath,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-fortuna-dilkrath/startseite/verein/42634,""",
685fe9e6bdafffc53f4722ba,SV Buchonia Flieden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-buchonia-flieden/startseite/verein/1394,""",
685fe9e6bdafffc53f4722bb,SG Viktoria Bronnzell,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-viktoria-bronnzell/startseite/verein/33514,""",
685fe9e6bdafffc53f4722bc,OSC Vellmar,,,ドイツ,club,null,,"https://www.transfermarkt.jp/osc-vellmar/startseite/verein/5125,""",
685fe9e6bdafffc53f4722bd,FSV Dörnberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-dornberg/startseite/verein/11209,""",
685fe9e6bdafffc53f4722be,TSV Wabern,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-wabern/startseite/verein/6341,""",
685fe9e6bdafffc53f4722bf,SV 1910 Neuhof,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-1910-neuhof/startseite/verein/10888,""",
685fe9e6bdafffc53f4722c0,SG Kleinalmerode/Hundelshausen/Dohrenbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-kleinalmerode-hundelsh-dohrenb-/startseite/verein/38576,""",
685fe9e6bdafffc53f4722c1,FC Britannia Eichenzell,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-britannia-eichenzell/startseite/verein/23196,""",
685fe9e6bdafffc53f4722c2,SG Aulatal,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-aulatal/startseite/verein/24734,""",
685fe9e6bdafffc53f4722c3,SG Hombressen/​Udenhausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-hombressen-udenhausen/startseite/verein/60513,""",
685fe9e6bdafffc53f4722c4,FSC Rheda,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsc-rheda/startseite/verein/24741,""",
685fe9e6bdafffc53f4722c5,SuS Neuenkirchen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sus-neuenkirchen/startseite/verein/7137,""",
685fe9e6bdafffc53f4722c6,SF Ostinghausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sf-ostinghausen/startseite/verein/44936,""",
685fe9e6bdafffc53f4722c7,TSG Balingen II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/tsg-balingen-ii/startseite/verein/29698,""",
685fe9e6bdafffc53f4722c8,TSGテュービンゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-tubingen/startseite/verein/18483,""",
685fe9e6bdafffc53f4722c9,Türkspor Neckarsulm,,,ドイツ,club,null,,"https://www.transfermarkt.jp/turkspor-neckarsulm/startseite/verein/58541,""",
685fe9e6bdafffc53f4722ca,Sportfreunde Schwäbisch Hall,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-schwabisch-hall/startseite/verein/5415,""",
685fe9e6bdafffc53f4722cb,Sportfreunde Dorfmerkingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-dorfmerkingen/startseite/verein/1410,""",
685fe9e6bdafffc53f4722cc,SSV Ehingen-Süd 1974,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-ehingen-sud-1974/startseite/verein/29129,""",
685fe9e6bdafffc53f4722cd,TSG Hofherrnweiler-Unterrombach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-hofherrnweiler/startseite/verein/2452,""",
685fe9e6bdafffc53f4722ce,TSV Oberensingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-oberensingen/startseite/verein/30055,""",
685fe9e6bdafffc53f4722cf,TSVベルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-berg/startseite/verein/24710,""",
685fe9e6bdafffc53f4722d0,VfLプフリンゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-pfullingen/startseite/verein/25415,""",
685fe9e6bdafffc53f4722d1,TV Echterdingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tv-echterdingen/startseite/verein/8333,""",
685fe9e6bdafffc53f4722d2,TSV Heimerdingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-heimerdingen/startseite/verein/7708,""",
685fe9e6bdafffc53f4722d3,VfR Heilbronn,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-heilbronn/startseite/verein/23666,""",
685fe9e6bdafffc53f4722d4,FC Esslingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-esslingen/startseite/verein/66816,""",
685fe9e6bdafffc53f4722d5,1.FC Fuchsstadt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-fuchsstadt/startseite/verein/11968,""",
685fe9e6bdafffc53f4722d6,Young Boys Reutlingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-young-boys-reutlingen/startseite/verein/36975,""",
685fe9e6bdafffc53f4722d7,DJKドン・ボスコ・バンベルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-don-bosco-bamberg/startseite/verein/27193,""",
685fe9e6bdafffc53f4722d8,FT Schweinfurt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ft-schweinfurt/startseite/verein/7429,""",
685fe9e6bdafffc53f4722d9,Alemannia Haibach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/alemannia-haibach/startseite/verein/919,""",
685fe9e6bdafffc53f4722da,TuS Frammersbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-frammersbach/startseite/verein/10124,""",
685fe9e6bdafffc53f4722db,TuS Röllbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-rollbach/startseite/verein/54481,""",
685fe9e6bdafffc53f4722dc,1.FC Lichtenfels,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-lichtenfels/startseite/verein/22932,""",
685fe9e6bdafffc53f4722dd,DJK Dampfach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-dampfach/startseite/verein/37106,""",
685fe9e6bdafffc53f4722de,DJK Schwebenried,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-schwebenried/startseite/verein/18885,""",
685fe9e6bdafffc53f4722df,ASV Rimpar,,,ドイツ,club,null,,"https://www.transfermarkt.jp/asv-rimpar/startseite/verein/1779,""",
685fe9e6bdafffc53f4722e0,TSV Aubstadt II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/tsv-aubstadt-ii/startseite/verein/40111,""",
685fe9e6bdafffc53f4722e1,DJK Hain,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-hain/startseite/verein/24304,""",
685fe9e6bdafffc53f4722e2,SVファタンスポル・アシャッフェンブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-vatanspor-aschaffenburg/startseite/verein/49038,""",
685fe9e6bdafffc53f4722e3,TSV Schammelsdorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-schammelsdorf/startseite/verein/12086,""",
685fe9e6bdafffc53f4722e4,TSV Mönchröden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-monchroden/startseite/verein/9112,""",
685fe9e6bdafffc53f4722e5,TuS Aschaffenburg-Leider,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-leider/startseite/verein/4914,""",
685fe9e6bdafffc53f4722e6,SV Grün-Weiß Brauweiler,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-grun-weiss-brauweiler/startseite/verein/8830,""",
685fe9e6bdafffc53f4722e7,SC Rheinbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-rheinbach/startseite/verein/76243,""",
685fe9e6bdafffc53f4722e8,TuS 05 Oberpleis,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-05-oberpleis/startseite/verein/7109,""",
685fe9e6bdafffc53f4722e9,SSV Homburg-Nümbrecht,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-homburg-numbrecht/startseite/verein/37889,""",
685fe9e6bdafffc53f4722ea,SSV Bornheim 1924,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-bornheim-1924/startseite/verein/45330,""",
685fe9e6bdafffc53f4722eb,1.FC Spich,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-spich/startseite/verein/15991,""",
685fe9e6bdafffc53f4722ec,SpVg. Köln-Flittard,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvg-koln-flittard/startseite/verein/53571,""",
685fe9e6bdafffc53f4722ed,SVドイツ05,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-deutz-05/startseite/verein/10965,""",
685fe9e6bdafffc53f4722ee,SV Schlebusch,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-schlebusch/startseite/verein/4264,""",
685fe9e6bdafffc53f4722ef,FSV SW Neunkirchen-Seelscheid,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-sw-neunkirchen-seelscheid/startseite/verein/49947,""",
685fe9e6bdafffc53f4722f0,FV Wiehl,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-wiehl/startseite/verein/37863,""",
685fe9e6bdafffc53f4722f1,SC Fortuna Bonn,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-fortuna-bonn/startseite/verein/46341,""",
685fe9e6bdafffc53f4722f2,SC Borussia Lindenthal-Hohenlind,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-borussia-lindenthal-hohenlind/startseite/verein/5605,""",
685fe9e6bdafffc53f4722f3,FV Bad Honnef,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-bad-honnef/startseite/verein/214,""",
685fe9e6bdafffc53f4722f4,DJK Südwest Köln,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-sudwest-koln/startseite/verein/49319,""",
685fe9e6bdafffc53f4722f5,TuS Marialinden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-marialinden/startseite/verein/10955,""",
685fe9e6bdafffc53f4722f6,FC Palatia Limbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-palatia-limbach/startseite/verein/5057,""",
685fe9e6bdafffc53f4722f7,SpVggクイアシード,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-quierschied/startseite/verein/11898,""",
685fe9e6bdafffc53f4722f8,FC Rastpfuhl,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-rastpfuhl/startseite/verein/31741,""",
685fe9e6bdafffc53f4722f9,SC Halberg Brebach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-halberg-brebach/startseite/verein/532,""",
685fe9e6bdafffc53f4722fa,Grün-Weiß Firrel,,,ドイツ,club,null,,"https://www.transfermarkt.jp/grun-weiss-firrel/startseite/verein/34050,""",
685fe9e6bdafffc53f4722fb,SV Bevern,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-bevern/startseite/verein/32750,""",
685fe9e6bdafffc53f4722fc,SV Holthausen/Biene,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-holthausen-biene/startseite/verein/5250,""",
685fe9e6bdafffc53f4722fd,SC Melle 03,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-melle-03/startseite/verein/8810,""",
685fe9e6bdafffc53f4722fe,Blau-Weiß Papenburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/blau-weiss-papenburg/startseite/verein/3920,""",
685fe9e6bdafffc53f4722ff,FC Schüttorf 09,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-schuttorf-09/startseite/verein/879,""",
685fe9e6bdafffc53f472300,Vorwärts Nordhorn,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vorwarts-nordhorn/startseite/verein/6243,""",
685fe9e6bdafffc53f472301,Grün-Weiß Mühlen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/grun-weiss-muhlen/startseite/verein/8644,""",
685fe9e6bdafffc53f472302,TV Dinklage,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tv-dinklage/startseite/verein/21094,""",
685fe9e6bdafffc53f472303,Germania Leer,,,ドイツ,club,null,,"https://www.transfermarkt.jp/germania-leer/startseite/verein/5118,""",
685fe9e6bdafffc53f472304,SV Viktoria Gesmold,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-viktoria-gesmold/startseite/verein/24689,""",
685fe9e6bdafffc53f472305,BV Garrel,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bv-garrel/startseite/verein/16746,""",
685fe9e6bdafffc53f472306,SFN Vechta,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sfn-vechta/startseite/verein/22723,""",
685fe9e6bdafffc53f472307,VfL Wildeshausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-wildeshausen/startseite/verein/21206,""",
685fe9e6bdafffc53f472308,SV Bad Bentheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-bad-bentheim/startseite/verein/24674,""",
685fe9e6bdafffc53f472309,SSC Dodesheide,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssc-dodesheide/startseite/verein/24669,""",
685fe9e6bdafffc53f47230a,Hetlinger MTV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/hetlinger-mtv/startseite/verein/45501,""",
685fe9e6bdafffc53f47230b,FCシュトゥルム・ハウツェンベルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-sturm-hauzenberg/startseite/verein/9070,""",
685fe9e6bdafffc53f47230c,SVエットマンスドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-ettmannsdorf/startseite/verein/6719,""",
685fe9e6bdafffc53f47230d,TSVカレート＝ラッペルスドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-kareth-lappersdorf/startseite/verein/18744,""",
685fe9e6bdafffc53f47230e,SpVggラム,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-lam/startseite/verein/9940,""",
685fe9e6bdafffc53f47230f,SC Luhe Wildenau,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-luhe-wildenau/startseite/verein/4204,""",
685fe9e6bdafffc53f472310,ASVブルクレンゲンフェルト,,,ドイツ,club,null,,"https://www.transfermarkt.jp/asv-burglengenfeld/startseite/verein/24708,""",
685fe9e6bdafffc53f472311,SpVggグリュン＝ヴァイッス・デッゲンドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-grun-weiss-deggendorf/startseite/verein/7368,""",
685fe9e6bdafffc53f472312,TBローディング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tb-roding/startseite/verein/40129,""",
685fe9e6bdafffc53f472313,SpVgg Landshut,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-landshut/startseite/verein/303,""",
685fe9e6bdafffc53f472314,1.FCバート・ケッツティング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-bad-kotzting/startseite/verein/2997,""",
685fe9e6bdafffc53f472315,TSVボーゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-bogen/startseite/verein/10441,""",
685fe9e6bdafffc53f472316,SSV Eggenfelden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-eggenfelden/startseite/verein/31547,""",
685fe9e6bdafffc53f472317,1.FC Passau,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-passau/startseite/verein/2285,""",
685fe9e6bdafffc53f472318,FCアンベルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-amberg/startseite/verein/394,""",
685fe9e6bdafffc53f472319,FC Dingolfing,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-dingolfing/startseite/verein/929,""",
685fe9e6bdafffc53f47231a,FC Kosova Regensburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-kosova-regensburg/startseite/verein/34440,""",
685fe9e6bdafffc53f47231b,TV Parsberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tv-parsberg/startseite/verein/52164,""",
685fe9e6bdafffc53f47231c,VfBハッルベルグモース,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-hallbergmoos/startseite/verein/11508,""",
685fe9e6bdafffc53f47231d,FC Sportfreunde Schwaig,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-sportfreunde-schwaig/startseite/verein/64162,""",
685fe9e6bdafffc53f47231e,SB Chiemgau Traunstein,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sb-chiemgau-traunstein/startseite/verein/46903,""",
685fe9e6bdafffc53f47231f,TuS Geretsried,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-geretsried/startseite/verein/5146,""",
685fe9e6bdafffc53f472320,TSV 1860ローゼンハイム,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-1860-rosenheim/startseite/verein/1246,""",
685fe9e6bdafffc53f472321,SVプッラッハ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-pullach/startseite/verein/4211,""",
685fe9e6bdafffc53f472322,SV Bruckmühl,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-bruckmuhl/startseite/verein/49733,""",
685fe9e6bdafffc53f472323,FCウンターフェーリング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-unterfohring/startseite/verein/5382,""",
685fe9e6bdafffc53f472324,VfB Forstinning,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-forstinning/startseite/verein/23181,""",
685fe9e6bdafffc53f472325,TSV Kastl,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-kastl/startseite/verein/31091,""",
685fe9e6bdafffc53f472326,1.FC Garmisch-Partenkirchen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-garmisch-partenkirchen/startseite/verein/32246,""",
685fe9e6bdafffc53f472327,ESV Freilassing,,,ドイツ,club,null,,"https://www.transfermarkt.jp/esv-freilassing/startseite/verein/10333,""",
685fe9e6bdafffc53f472328,TSV Murnau,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-murnau/startseite/verein/11120,""",
685fe9e6bdafffc53f472329,FC Schwabing,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-schwabing/startseite/verein/39350,""",
685fe9e6bdafffc53f47232a,SV Manching,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-manching/startseite/verein/11009,""",
685fe9e6bdafffc53f47232b,TSV Wertingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-wertingen/startseite/verein/4742,""",
685fe9e6bdafffc53f47232c,TSV Kronshagen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-kronshagen/startseite/verein/6952,""",
685fe9e6bdafffc53f47232d,TuS Jevenstedt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-jevenstedt/startseite/verein/37313,""",
685fe9e6bdafffc53f47232e,Rot Blau Obere Treene,,,ドイツ,club,null,,"https://www.transfermarkt.jp/rot-blau-obere-treene/startseite/verein/109041,""",
685fe9e6bdafffc53f47232f,SV Cosmos Aystetten,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-cosmos-aystetten/startseite/verein/51348,""",
685fe9e6bdafffc53f472330,SC 1903 Weimar,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-1903-weimar/startseite/verein/2196,""",
685fe9e6bdafffc53f472331,SV Blau-Weiß Bad Frankenhausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-blau-weiss-bad-frankenhausen/startseite/verein/47692,""",
685fe9e6bdafffc53f472332,VfL Meiningen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-meiningen/startseite/verein/11538,""",
685fe9e6bdafffc53f472333,Sportfreunde Johannisthal,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-johannisthal/startseite/verein/18901,""",
685fe9e6bdafffc53f472334,BW Hohen Neuendorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bw-hohen-neuendorf/startseite/verein/18883,""",
685fe9e6bdafffc53f472335,Polar Pinguin,,,ドイツ,club,null,,"https://www.transfermarkt.jp/polar-pinguin/startseite/verein/56107,""",
685fe9e6bdafffc53f472336,VfBフォルトゥナ・ビースドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-fortuna-biesdorf/startseite/verein/5614,""",
685fe9e6bdafffc53f472337,SV Altlüdersdorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-altludersdorf/startseite/verein/4682,""",
685fe9e6bdafffc53f472338,BSC Preußen 07 Blankenfelde-Mahlow,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bsc-preussen-07-blankenfelde-mahlow/startseite/verein/8393,""",
