name,en_name,dob,pob
山田　周平,Shuhei YAMADA,2000/6/2,
山田　新,Shin YAMADA,2000/5/30,神奈川県
山田　大樹,Taiki YAMADA,2002/1/8,千葉県
山田　隆裕,Takahiro YAMADA,1972/4/29,
山田　貴文,Takafumi YAMADA,1992/4/19,愛媛県
山田　拓巳,Takumi YAMADA,1989/11/25,東京都
山田　卓也,Takuya YAMADA,1974/8/24,
山田　翼,Tsubasa YAMADA,2004/10/2,
山田　奈央,Nao YAMADA,2002/11/18,埼玉県
山田　直輝,Naoki YAMADA,1990/7/4,埼玉県
山田　尚幸,Naoyuki YAMADA,1987/12/26,大阪府
山田　暢久,Nobuhisa YAMADA,1975/9/10,
山田　大記,Hiroki YAMADA,1988/12/27,静岡県
山田　太翔,Hiroto YAMADA,2001/11/19,
山田　寛人,Hiroto YAMADA,2000/3/7,愛知県
山田　楓喜,Fuki YAMADA,2001/7/10,滋賀県
山田　正道,Masamichi YAMADA,1981/4/7,
山田　将之,Masayuki YAMADA,1994/10/1,埼玉県
山田　真夏斗,Manato YAMADA,2001/5/31,滋賀県
山田　満夫,Mitsuo YAMADA,1994/5/26,北海道
山田　泰寛,Yasuhiro YAMADA,1968/2/13,
山田　雄士,Yuto YAMADA,2000/5/17,千葉県
山田　裕也,Yuya YAMADA,1988/4/12,
山田　祥史,Yoshifumi YAMADA,1981/11/4,
山田　陸,Riku YAMADA,1998/4/15,東京都
山田　理矩,Riku YAMADA,2004/5/15,静岡県
山田　凌聖,Ryosei YAMADA,2004/12/20,
大和　海里,Kairi YAMATO,2001/5/26,
大和　哲,Tetsu YAMATO,1978/5/30,
大和　優槻,Yuzuki YAMATO,2003/7/16,千葉県
大和　蓮,Ren YAMATO,2002/6/25,
山中　惇希,Atsuki YAMANAKA,2001/5/6,埼玉県
山中　健太,Kenta YAMANAKA,2000/6/27,
山中　誠晃,Seiko YAMANAKA,1989/1/22,高知県
山中　良二,Ryoji YAMANAKA,1983/4/19,
山中　亮輔,Ryosuke YAMANAKA,1993/4/20,千葉県
山中　麗央,Reo YAMANAKA,1999/7/10,長野県
山西　尊裕,Takahiro YAMANISHI,1976/4/2,
山根　巌,Iwao YAMANE,1976/7/31,
山根　顕星,Kensei YAMANE,2003/4/30,
山根　永遠,Towa YAMANE,1999/2/5,広島県
山根　視来,Miki YAMANE,1993/12/22,神奈川県
山根　陸,Riku YAMANE,2003/8/17,神奈川県
山野　悠,Haru YAMANO,2005/6/18,
山ノ井　拓己,Takumi YAMANOI,1998/10/25,千葉県
山之内　優貴,Yuki YAMANOUCHI,1994/9/18,鹿児島県
山橋　貴史,Takashi YAMAHASHI,1972/5/31,
山原　怜音,Reon YAMAHARA,1999/6/8,京都府
山藤　健太,Kenta YAMAFUJI,1986/11/14,
山邊　樹,Tatsuki YAMABE,2002/4/23,
山見　大登,Hiroto YAMAMI,1999/8/16,大阪府
山道　高平,Kohei YAMAMICHI,1980/5/11,
山道　淳司,Junji YAMAMICHI,1994/1/29,
山村　和也,Kazuya YAMAMURA,1989/12/2,長崎県
山村　博土,Hiroto YAMAMURA,1974/7/12,
山村　泰弘,Yasuhiro YAMAMURA,1976/8/18,
山村　佑樹,Yuki YAMAMURA,1990/8/1,
山本　彩斗,Ayato YAMAMOTO,1998/7/31,
山本　一哉,Ichiya YAMAMOTO,2004/10/23,
山本　海人,Kaito YAMAMOTO,1985/7/10,静岡県
山本　楓,Kaede YAMAMOTO,2004/11/4,
山本　健司,Kenji YAMAMOTO,1996/8/7,埼玉県
山本　健二,Kenji YAMAMOTO,1965/8/28,
山本　康裕,Kosuke YAMAMOTO,1989/10/29,静岡県
山本　孝平,Kohei YAMAMOTO,1986/4/15,
山本　脩斗,Shuto YAMAMOTO,1985/6/1,岩手県
山本　駿亮,Shunsuke YAMAMOTO,1999/3/24,山口県
山本　隼輔,Shunsuke YAMAMOTO,2003/9/25,
山本　将太郎,Shotaro YAMAMOTO,1999/5/11,
山本　翔平,Shohei YAMAMOTO,1982/8/29,
山本　拓弥,Takuya YAMAMOTO,1986/6/22,
山本　大稀,Daiki YAMAMOTO,1992/3/25,
山本　透衣,Toi YAMAMOTO,2001/5/31,北海道
山本　義道,Norimichi YAMAMOTO,1995/7/25,福岡県
山本　英臣,Hideomi YAMAMOTO,1980/6/26,千葉県
山本　祥輝,Hiroki YAMAMOTO,1997/6/21,
山本　大貴,Hiroki YAMAMOTO,1991/11/15,熊本県
山本　啓人,Hiroto YAMAMOTO,1988/10/16,
山本　浩正,Hiromasa YAMAMOTO,1979/6/5,
山本　富士雄,Fujio YAMAMOTO,1966/5/27,神奈川県
山本　真希,Masaki YAMAMOTO,1987/8/24,静岡県
山本　真也,Masaya YAMAMOTO,1991/10/23,
山本　悠樹,Yuki YAMAMOTO,1997/11/6,滋賀県
山本　祥輝,Yoshiki YAMAMOTO,1994/11/16,
山本　理仁,Rihito YAMAMOTO,2001/12/12,神奈川県
山本　龍平,Ryuhei YAMAMOTO,2000/7/16,三重県
山本　凌太郎,Ryotaro YAMAMOTO,1998/12/7,千葉県
山本　凜,Rin YAMAMOTO,2003/7/24,
山本　蓮,Ren YAMAMOTO,1997/5/13,京都府
山本　廉,Ren YAMAMOTO,2001/1/15,
山本　廉,Ren YAMAMOTO,1999/5/8,秋田県
山谷　侑士,Yushi YAMAYA,2000/6/11,神奈川県
矢村　健,Ken YAMURA,1997/6/9,東京都
ヤン,JAN Veenhof,1969/1/28,
ヤン　オレ　ジーバース,JAN OLE SIEVERS,1995/2/16,
ヤン　サンジュン,YANG Sang Jun,1996/11/5,
ヤン　ドンヒョン,YANG Donghyen,1986/3/28,
楊　帆,YAN Fan,1995/1/24,
ヤン　ヘジュン,YANG Hae Joon,1990/10/4,大韓民国
ユ　インス,YU Insoo,1994/12/28,
柳　想鐵,YOO Sang Chul,1971/10/18,
柳　知廈,YU Jiha,1999/6/1,
ユ　デヒョン,YOO Dea Hyun,1990/2/28,
劉　孝眞,YU Hyo Jin,1981/4/5,
ユ　ヒョン,YOO Hyun,1984/8/1,
ユ　ヨンヒョン,YOU Yong Hyeon,2000/2/27,大韓民国
ユ　ロモン,YOO Lomon,1991/12/4,
湯浅　礼生,Reo YUASA,2004/10/25,
結城　耕造,Kozo YUKI,1979/1/23,
寺田　優作,Terada YUSAKU,1996/5/5,
遊馬　将也,Masaya YUMA,1993/6/4,埼玉県
ユーリ　ララ,Yuri Lima Lara(YURI LARA),1994/4/20,ブラジル
雪江　悠人,Hiroto YUKIE,1996/6/9,埼玉県
ユキッチ,Stjepan JUKIC,1979/12/10,
行友　翔哉,Toki YUKUTOMO,2005/1/5,山口県
弓削　翼,Tsubasa YUGE,2000/2/5,埼玉県
遊佐　克美,Katsumi YUSA,1988/8/2,福島県
湯澤　聖人,Masato YUZAWA,1993/10/10,茨城県
湯澤　洋介,Yosuke YUZAWA,1990/12/31,栃木県
湯田　海,Kai YUDA,2003/7/19,
ユトリッチ,Mladen JUTRIC,1996/4/19,
油原　丈著,Takeaki YUHARA,1978/1/13,千葉県
弓崎　恭平,Kyohei YUMISAKI,1992/10/30,
弓場　将輝,Masaki YUMIBA,2002/5/13,大分県
湯本　創也,Soya YUMOTO,2001/9/28,東京都
ユリ,YURI Jonathan Vitor Coelho,1998/6/12,
汰木　康也,Koya YURUKI,1995/7/3,神奈川県
ユン　イルロク,YUN Il Lok,1992/3/7,
ユン　シンヨン,YOON Shin Young,1987/5/22,
尹　晶煥,YOON Jong Hwan,1973/2/16,
ユン　ソギョン,YUN Suk Young,1990/2/13,大韓民国
ユン　ソンホ,YOON Seon Ho,1995/11/8,
ユン　ソンヨル,YOON Sungyeul,1987/12/22,
尹　昌洙,YUN Chang Su,1991/7/8,
ユン　ヨンスン,YOUN Youngseong,1991/8/13,東京都
ユーリ,YURI Souza Almeida,1995/5/7,ブラジル
ユーリッチ,Goran JURIC,1963/2/5,
余　善文,YU Shanwen,2000/8/9,
ヨ　ソンヘ,YEO Sung Hae,1987/8/6,
余　孝珍,YEO Hyo Jin,1983/4/25,
養日　幹大,Mikio YOKA,1999/4/23,
要田　勇一,Yuichi YODA,1977/6/25,
養津　正樹,Masaki YOTSU,2003/4/9,
横内　昭展,Akinobu YOKOUCHI,1967/11/30,
横川　旦陽,Asahi YOKOKAWA,2002/5/26,神奈川県
横川　泉,Izumi YOKOKAWA,1963/2/25,
横関　浩一,Koichi YOKOZEKI,1979/9/11,
横田　翔也,Shoya YOKOTA,2004/10/9,
横田　大祐,Daisuke YOKOTA,2000/6/15,
横竹　翔,Tsubasa YOKOTAKE,1989/8/30,
横谷　繁,Shigeru YOKOTANI,1987/5/3,兵庫県
横野　純貴,Junki YOKONO,1989/10/7,
横溝　広太,Kota YOKOMIZO,2003/7/4,
横山　暁之,Akiyuki YOKOYAMA,1997/3/26,東京都
横山　歩夢,Ayumu YOKOYAMA,2003/3/4,東京都
横山　聡,Satoshi YOKOYAMA,1980/2/14,
横山　翔平,Shohei YOKOYAMA,1993/8/9,
横山　序生,Joi YOKOYAMA,2001/1/12,
横山　聡太,Sota YOKOYAMA,1998/11/13,
横山　貴之,Takayuki YOKOYAMA,1972/12/22,
横山　卓司,Takuji YOKOYAMA,1990/4/19,福島県
横山　拓也,Takuya YOKOYAMA,1985/6/29,
横山　知伸,Tomonobu YOKOYAMA,1985/3/18,
横山　尚貴,Naoki YOKOYAMA,1998/8/9,
横山　博敏,Hirotoshi YOKOYAMA,1975/5/9,
横山　雄次,Yuji YOKOYAMA,1969/7/6,
横山　塁,Rui YOKOYAMA,1999/9/30,東京都
吉井　孝輔,Kosuke YOSHII,1986/3/19,
吉井　直人,Naoto YOSHII,1987/11/30,
吉井　佑将,Yusuke YOSHII,1995/6/22,島根県
吉尾　海夏,Kaina YOSHIO,1998/6/28,兵庫県
喜岡　佳太,Keita YOSHIOKA,1997/10/5,東京都
吉岡　航平,Kohei YOSHIOKA,1985/4/22,
吉岡　聡,Satoshi YOSHIOKA,1987/7/6,
吉岡　秀樹,Hideki YOSHIOKA,1972/6/6,三重県
吉岡　雅和,Masakazu YOSHIOKA,1995/3/9,長崎県
吉川　京輔,Kyosuke YOSHIKAWA,1978/11/8,
吉川　健太,Kenta YOSHIKAWA,1986/5/16,滋賀県
吉川　健太,Kenta YOSHIKAWA,1996/6/25,兵庫県
吉川　虎王達,Kota YOSHIKAWA,1997/5/22,
吉川　翔梧,Shogo YOSHIKAWA,1995/4/8,
吉川　拓也,Takuya YOSHIKAWA,1988/9/1,滋賀県
吉川　直輝,Naoki YOSHIKAWA,2002/4/21,大阪府
吉嵜　勝哉,Katsuya YOSHIZAKI,2000/9/27,
吉崎　弘宣,Hironobu YOSHIZAKI,1992/8/24,
吉崎　雄亮,Yusuke YOSHIZAKI,1981/6/12,
吉澤　柊,Shu YOSHIZAWA,1998/10/21,埼玉県
義澤　将太郎,Shotaro YOSHIZAWA,2003/10/5,
義澤　侑樹,Yuki YOSHIZAWA,2004/4/14,
吉澤　佑哉,Yuya YOSHIZAWA,1986/4/20,
吉武　剛,Tsuyoshi YOSHITAKE,1981/9/8,
吉田　明生,Akio YOSHIDA,1986/12/3,神奈川県
吉田　明博,Akihiro YOSHIDA,1975/5/28,
吉田　顕清,Akiyoshi YOSHIDA,1966/9/8,
吉田　晃,Akira YOSHIDA,2001/7/9,福岡県
吉田　伊吹,Ibuki YOSHIDA,1997/11/1,宮城県
吉田　和暉,Kazuki YOSHIDA,2000/12/6,
吉田　賢太郎,Kentaro YOSHIDA,1980/10/5,
吉田　光希,Koki YOSHIDA,1999/5/9,
吉田　幸生,Sachio YOSHIDA,1980/4/6,
吉田　智志,Satoshi YOSHIDA,1990/2/10,
吉田　悟,Satoru YOSHIDA,1970/12/18,
吉田　峻,Shun YOSHIDA,1999/6/20,
吉田　舜,Shun YOSHIDA,1996/11/28,埼玉県
吉田　陣平,Jimpei YOSHIDA,2003/5/6,新潟県
吉田　孝行,Takayuki YOSHIDA,1977/3/14,
吉田　達磨,Tatsuma YOSHIDA,1974/6/9,
吉田　暢,Toru YOSHIDA,1965/5/17,
吉田　知樹,Tomoki YOSHIDA,1998/2/13,福島県
吉田　智尚,Tomohisa YOSHIDA,1984/5/27,
吉田　朋恭,Tomoyasu YOSHIDA,1997/9/24,群馬県
吉田　騎,Naito YOSHIDA,2002/9/7,
吉田　直矢,Naoya YOSHIDA,1994/12/20,埼玉県
吉田　颯,Hayate YOSHIDA,1992/10/4,
吉田　晴稀,Haruki YOSHIDA,2001/4/20,新潟県
吉田　温紀,Haruki YOSHIDA,2003/4/29,三重県
吉田　光,Hikaru YOSHIDA,2003/2/28,
芳田　大将,Hiromasa YOSHIDA,2005/7/21,
吉田　裕幸,Hiroyuki YOSHIDA,1969/11/25,
吉田　眞紀人,Makito YOSHIDA,1992/10/20,千葉県
吉田　正樹,Masaki YOSHIDA,1984/4/10,
吉田　真史,Masafumi YOSHIDA,1985/9/6,
吉田　将也,Masaya YOSHIDA,1996/10/10,埼玉県
吉田　匡良,Masayoshi YOSHIDA,1982/8/4,
吉田　麻也,Maya YOSHIDA,1988/8/24,
吉田　光範,Mitsunori YOSHIDA,1962/3/8,
吉田　実成都,Minato YOSHIDA,1992/2/17,滋賀県
吉田　恵,Megumu YOSHIDA,1973/4/13,
吉田　宗弘,Motohiro YOSHIDA,1974/8/25,
吉田　安孝,Yasutaka YOSHIDA,1966/11/22,
吉田　康弘,Yasuhiro YOSHIDA,1969/7/14,
吉田　有志,Yuji YOSHIDA,2002/4/22,
吉田　雄汰朗,Yutaro YOSHIDA,1999/4/19,
吉田　柚輝,Yuzuki YOSHIDA,2005/10/21,
吉田　豊,Yutaka YOSHIDA,1990/2/17,静岡県
吉田　来綺,Raiki YOSHIDA,2003/5/30,
吉富　駿介,Shunsuke YOSHITOMI,2002/7/25,
吉永　昇偉,Shoi YOSHINAGA,2000/4/18,埼玉県
吉永　孝政,Takamasa YOSHINAGA,2000/12/20,
吉永　大志,Hiroshi YOSHINAGA,1996/10/14,群馬県
吉長　真優,Mahiro YOSHINAGA,2002/3/20,東京都
吉成　浩司,Koji YOSHINARI,1974/5/19,
吉馴　空矢,Takaya YOSHINARE,2001/6/7,大阪府
吉野　恭平,Kyohei YOSHINO,1994/11/8,宮城県
吉野　峻光,Takamitsu YOSHINO,1989/4/24,京都府
吉野　智行,Tomoyuki YOSHINO,1980/7/9,
吉野　裕太郎,Yutaro YOSHINO,1996/10/18,神奈川県
吉野　喜貴,Yoshiki YOSHINO,1988/11/8,
吉濱　遼平,Ryohei YOSHIHAMA,1992/10/24,神奈川県
吉原　宏太,Kota YOSHIHARA,1978/2/2,
吉原　秀祐,Shusuke YOSHIHARA,1999/6/2,
吉原　慎也,Shinya YOSHIHARA,1978/4/19,
吉原　正人,Masato YOSHIHARA,1991/10/27,
吉平　翼,Tsubasa YOSHIHIRA,1998/1/5,大分県
吉弘　充志,Mitsuyuki YOSHIHIRO,1985/5/4,
吉丸　絢梓,Kenshin YOSHIMARU,1996/3/27,宮崎県
吉見　一星,Issei YOSHIMI,1982/6/16,
吉見　夏樹,Natsuki YOSHIMI,2005/8/10,
吉満　大介,Daisuke YOSHIMITSU,1993/2/21,鹿児島県
吉村　銀河,Ginga YOSHIMURA,2001/6/10,福岡県
吉村　圭司,Keiji YOSHIMURA,1979/8/8,
吉村　耕一,Koichi YOSHIMURA,2003/6/20,
吉村　光示,Koji YOSHIMURA,1976/4/13,
吉村　寿洋,Toshihiro YOSHIMURA,1971/6/28,
吉村　弦,Yuzuru YOSHIMURA,1996/5/21,大阪府
吉村　伶雄,Reo YOSHIMURA,2004/10/13,
吉本　淳,Atsushi YOSHIMOTO,1982/1/14,
吉本　一謙,Kazunori YOSHIMOTO,1988/4/24,東京都
吉本　空雅,Kuga YOSHIMOTO,2004/5/22,山口県
吉本　岳史,Takafumi YOSHIMOTO,1978/5/13,
吉本　勇気,Yuki YOSHIMOTO,2001/4/13,
依田　光正,Mitsumasa YODA,1977/8/7,
淀川　誠珠,Seiju YODOKAWA,2003/11/4,
与那城　智希,Tomoki YONASHIRO,2001/1/25,
與那覇　航和,Kowa YONAHA,2001/5/8,沖縄県
米倉　恒貴,Koki YONEKURA,1988/5/17,千葉県
米倉　誠,Makoto YONEKURA,1970/12/28,
米澤　剛志,Takeshi YONEZAWA,1969/2/6,
米澤　哲哉,Tetsuya YONEZAWA,1998/4/4,神奈川県
米澤　令衣,Rei YONEZAWA,1996/7/20,大阪府
米田　隼也,Shunya YONEDA,1995/11/5,福岡県
米原　秀亮,Shusuke YONEHARA,1998/4/20,熊本県
米原　祐,Yu YONEHARA,1994/8/18,
米本　拓司,Takuji YONEMOTO,1990/12/3,兵庫県
米山　篤志,Atsushi YONEYAMA,1976/11/20,
米山　智,Satoshi YONEYAMA,1974/6/27,神奈川県
米山　大輔,Daisuke YONEYAMA,1982/6/10,
米山　隆一,Ryuichi YONEYAMA,1969/2/18,東京都
ヨビチェビッチ,Igor JOVICEVIC,1973/11/30,
嫁阪　翔太,Shota YOMESAKA,1996/10/19,大阪府
寄井　憲,Ken YORII,1984/4/26,
ヨルディ　バイス,JORDY BUIJS,1988/12/28,オランダ
ヨルン,JEROEN Boere,1967/11/18,
ヨン　ジェミン,YEON Jeimin,1993/5/28,
ヨンセン,Frode JOHNSEN,1974/3/17,
ヨンソン,Jan Anders JONSSON,1960/5/24,
ライアン　デ　フリース,RYAN DE VRIES,1991/9/14,
ラウドルップ,Michael LAUDRUP,1964/6/15,
楽山　孝志,Takashi RAKUYAMA,1980/8/11,
ラサッド,LASSAD Hassen Nouioui,1986/3/8,フランス
ラデ,RADE Bogdanovic,1970/5/21,
ラデリッチ,Ivan RADELJIC,1980/9/14,
ラドスラフ　カミンスキー,RADOSLAW KAMINSKI,1989/9/28,
ラドチェンコ,Dmitry RADCHENKO,1970/12/2,
ラドンチッチ,Dzenan RADONCIC,1983/8/2,
ラニエリ,RANIELI Jose Cechinato,1970/12/19,
ラファエル,RAFAEL Dos Santos Silva,1982/8/27,
ラファエル,RAFAEL Marques Mariano,1983/5/27,ブラジル
ラファエル　シルバ,Rafael Da Silva(RAFAEL SILVA),1992/4/4,ブラジル
ラファエル　ハットン,Rafael Rogerio Da Silva(RAFAEL RATAO),1995/11/30,
ラファエルソン,RAFAELSON Bezerra Fernandes,1997/3/30,
ラフィーニャ,Rafael Dos Santos De Oliveira(RAFINHA),1987/6/30,ブラジル
ラフリッチ,Klemen LAVRIC,1981/6/12,
ラモス　瑠偉,Ruy RAMOS,1957/2/9,
ラモン,RAMON Menezes Hubner,1972/6/30,
ラリベイ,Joaquin Oscar LARRIVEY,1984/8/20,
ランゲラック,Mitchell James LANGERAK,1988/8/22,オーストラリア
ランジェ,Marcos Antonio Menezes(LANGE),1966/12/18,
ラーン,Uwe RAHN,1962/5/21,
リ　ジンヒョク,LEE Junhyuk,1995/12/20,
李　忠成,Tadanari LEE,1985/12/19,東京都
李　在根,LEE Chegun,1994/2/7,
李　将吾,Chano RI,2004/12/30,
李　彰剛,LEE Chang Gang,1984/12/9,
李　将樹,RI Changsu,2001/8/27,
李　漢宰,RI Han Jae,1982/6/27,岡山県
李　栄直,LEE Yong Jick,1991/2/8,大阪府
リエップ,Rodrigo Sebastian RIEP,1976/2/20,
リカルジーニョ,Ricardo Alexandre Dos Santos(RICARDINHO),1976/6/24,
リカルジーニョ,Ricardo Souza Silva(RICARDINHO),1975/11/26,
リカルジーニョ,Ricardo Modesto Da Silva(RICARDINHO),1979/1/20,
リカルジーニョ,Ricardo Alves Pereira(RICARDINHO),1988/8/8,
リカルド,RICARDO Cavalcante Ribeiro,1977/2/23,
リカルド,RICARDO,1973/5/4,
リカルド,Jose RICARDO Dos Santos Oliveira,1984/5/19,
リカルド,Hamilton RICARD Cuesta,1974/1/12,
リカルド　グラッサ,Ricardo Queiroz De Alencastro Graca(RICARDO GRACA),1997/2/16,ブラジル
リカルド　サントス,Ricardo Henrique Da Silva Dos Santos(RICARDO SANTOS),1987/2/13,
リカルド　ロボ,RICARDO LOBO,1984/5/20,
力安　祥伍,Shogo RIKIYASU,1998/8/22,広島県
リチェーリ,RYCHELY Cantanhede De Oliveira,1987/8/6,
リチャード　ビチュヘ,RICHARD WITSCHGE,1969/9/20,
リッピ　ヴェローゾ,Luiz Felipe Veloso Santos(LIPE VELOSO),1997/4/7,
リトバルスキー,Pierre LITTBARSKI,1960/4/16,
リナルド,Antonio RINALDO Goncalves,1964/10/31,
リネカー,Gary Winston LINEKER,1960/11/30,
リパティン,Marcelo LIPATIN Lopez,1977/1/28,
リャン　キュサ,RYANG Gyu Sa,1978/6/3,
梁　賢柱,RYANG Hyonju,1998/5/31,埼玉県
梁　勇基,RYANG Yong Gi,1982/1/7,大阪府
リュウ　ヌグラハ,RYU NUGRAHA,2000/4/6,長野県
梁　大翔,RYO Hiroto,2003/9/2,
リンコン,LINCOLN Correa Dos Santos,2000/12/16,ブラジル
リンコン,Abraao LINCOLN Martins,1983/6/14,
リンジェ　ジャブラニ　アリ,LINJE JABURANI ALI,1994/11/7,
リンス,LINS Lima De Brito,1987/9/11,
林堂　眞,Makoto RINDO,1989/11/21,大阪府
リンドマール,LINDOMAR Ferreira De Oliveira,1977/11/20,
ルアン,LUAN Madson Gedeao De Pavia,1990/8/11,ブラジル
ルイジーニョ,Luiz Henrique Vieira(LUIZINHO),1972/2/4,
ルイス,Sandro LUIS Zamboni Britzke,1978/2/20,
ルイス,LUIZ Renato Viana Da Silva,1982/1/10,
ルイス,Jose LUIZ Drey,1973/9/23,
ルイス　アルベルト,LUIS ALBERTO Santos Dos Santos,1983/11/17,
ルイス　オヘーダ,Luis Albert Ojeda(LUIS OJEDA),1990/3/21,
ルイゾン,Luiz Carlos Bombonato(LUIZAO),1975/11/14,
ルカオ,Lucas Marcos Meireles(LUCAO),1995/9/22,ブラジル
ルキアン,LUKIAN Araujo de Almeida,1991/9/21,ブラジル
ルシアノ,LUCIANO Asley Rocha Carlos,1977/6/19,
ルシアーノ,LUCIANO Daniel Romero,1993/8/28,
ルダン,Mark RUDAN,1975/8/27,
ルディ,RUDI Bata,1970/2/13,
ルリーニャ,Morais Dos Reis Luiz Marcelo(LULINHA),1990/4/10,ブラジル
ルル,Lubomir Luhovy(LULU),1967/3/31,
ルンメニゲ,Michael RUMMENIGGE,1964/2/3,
ルーカス,LUCAS Vinicius Goncalves Silva,1991/9/14,
ルーカス,LUCAS Severino,1979/1/3,
ルーカス,LUCAS Coutinho Tavares,1992/7/10,
ルーカス,LUCAS Carvalho Da Silva,1996/4/1,ブラジル
ルーカス　ガウショ,Lucas De Souza Goncalves(LUCAS GAUCHO),1991/6/13,
ルーカス　ダウベルマン,LUCAS DAUBERMANN,1995/3/18,ブラジル
ルーカス　フェルナンデス,LUCAS FERNANDES,1994/4/24,ブラジル
ルーカス　ポドルスキ,LUKAS PODOLSKI,1985/6/4,
ルーカス　ミネイロ,Lucas Da Silva Izidoro(LUCAS MINEIRO),1996/2/24,ブラジル
ルーファー,Wynton Alan Whai RUFER,1962/12/29,
レ,Leandro Cesar De Sousa(LE),1979/7/6,
レ　コン　ビン,LE CONG VINH,1985/12/10,
レアンドロ,LEANDRO Rodrigues Da Silva,1985/12/3,
レアンドロ,LEANDRO Lessa Azevedo,1980/8/13,
レアンドロ,LEANDRO Da Fonseca Euzebio,1981/8/18,
レアンドロ,LEANDRO Montera Da Silva,1985/2/12,ブラジル
レアンドロ,LEANDRO Vilas Boas Simioni,1974/9/29,
レアンドロ,Weverson LEANDRO Oliveira Moura,1993/5/12,ブラジル
レアンドロ,LEANDRO Rodrigues,1982/1/31,ブラジル
レアンドロ　ダミアン,LEANDRO DAMIAO da Silva dos Santos,1989/7/22,ブラジル
レアンドロ　デサバト,Leandro Luis Desabato(LEANDRO DESABATO),1990/3/30,アルゼンチン
レアンドロ　ドミンゲス,LEANDRO DOMINGUES Barbosa,1983/8/24,ブラジル
レアンドロ　ペレイラ,Leandro Marcos Peruchena Pereira(LEANDRO PEREIRA),1991/7/13,ブラジル
レアンドロ　ヴィエイラ,Leandro Ricardo Vieira(LEANDRO VIEIRA),1979/4/3,
レアンドロン,Leandro Costa Miranda(LEANDRAO),1983/7/18,
レイナウド,REINALDO Da Cruz Oliveira,1979/3/14,
レイナルド,REINALDO Goncalves Felix,1986/4/13,
レイバット,Stephen LAYBUTT,1977/9/3,
レオ　ケンタ,Leonardo Kenta Hossaka Carlos(LEO KENTA),2002/4/2,ブラジル
レオ　シルバ,Hugo Leonardo Silva Serejo(LEO SILVA),1985/12/24,ブラジル
レオ　セアラ,Leonardo De Sousa Pereira(LEO CEARA),1995/2/3,ブラジル
レオ　ミネイロ,Leonardo Henrique Santos De Souza(LEO MINEIRO),1990/3/10,ブラジル
レオジーニョ,Leonard Dos Santos Lima(LEOZINHO),1991/2/24,ブラジル
レオナルド,LEONARDO Nascimento Lopes De Souza,1997/5/28,ブラジル
レオナルド,LEONARDO Nascimento De Araujo,1969/9/5,
レオナルド,LEONARDO Henriques Da Silva,1982/7/22,
レオナルド　ラモス,Leonardo Javier Ramos(LEONARDO RAMOS),1989/8/21,
レオナルド　ロシャ,Leonardo Da Silva Rocha(LEONARDO ROCHA),1985/3/7,
レジ,Regillio Simons(REGGIE),1973/6/28,
レジナルド,REGINALDO Ferreira Da Silva,1983/7/31,
レディアコフ,Igor LEDIAKHOV,1968/5/22,
レナチーニョ,Renato Carlos Martins Junior(RENATINHO),1987/5/14,
レナト,RENATO Adriano Jaco Moraes,1984/9/15,
レナト,RENATO Piau De Sa,1992/12/19,
レナト,RENATO Ribeiro Calixto Aguiar,1988/10/4,ブラジル
レナト,Carlos Renato Freder,1957/2/21,
レナト　ヴィスキ,Renato Barbosa Vischi(RENATO VISCHI),1998/5/30,ブラジル
レナン　モッタ,Renan Carvalho Mota(RENAN MOTA),1991/10/1,ブラジル
レネ　サントス,Rene Ferreira Dos Santos(RENE SANTOS),1992/4/21,
レモス,Daniel Soares De Souza LEMOS,1990/1/5,
レレウ,Claudionor Souza de Jesus(LELEU),1993/3/5,ブラジル
レンゾ　ロペス,RENZO LOPEZ,1994/4/16,ウルグアイ
レーマン,Dirk LEHMANN,1971/8/16,
呂　薛安,LYU Xuean,1999/4/26,
ロイ　スミス,Roy Alexander Smith Lewis(ROY SMITH),1990/4/19,
ロク　シュトラウス,ROK STRAUS,1987/3/3,
六反　勇治,Yuji ROKUTAN,1987/4/10,鹿児島県
ロジェーリオ,ROGERIO Correa De Oliveira,1979/1/3,
ロチャ,ROCHA Sobrinho Filho Adi,1985/12/15,
ロッサム,Erik Van ROSSUM,1963/3/27,
ロッシ,Julio Hernan ROSSI,1977/2/22,
ロドリゲス,Diego Matias RODRIGUEZ,1989/6/25,
ロドリゲス,Gerson Leal RODRIGUES Gouveia,1995/6/20,ポルトガル
ロドリゴ,RODRIGO Nunes De Oliveira,1979/1/11,
ロドリゴ,RODRIGO Fabiano Mendes,1975/8/9,
ロドリゴ,RODRIGO Domingos Dos Santos,1987/1/25,
ロドリゴ,RODRIGO Pinheiro Da Silva,1977/9/10,
ロドリゴ,RODRIGO Bonifacio Da Rocha,1985/12/4,
ロドリゴ,RODRIGO Lacerda Ramos,1980/10/6,
ロドリゴ　ソウト,RODRIGO SOUTO,1983/2/9,
ロドリゴ　マンシャ,Rodrigo Marcos Dos Santos(RODRIGO MANCHA),1986/6/16,
ロナウド,RONALDO Rodrigues De Jesus,1965/6/19,
ロニ,Ronieli Gomes Dos Santos(RONI),1991/4/25,ブラジル
ロニー,Ronielton Pereira Santos(RONI),1977/4/28,
ロビン　シモヴィッチ,ROBIN SIMOVIC,1991/5/29,
ロブソン,ROBSON Luis Pereira Silva,1974/9/21,
ロブソン,Jose ROBSON Do Nascimento,1969/5/10,
