team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
SSV Markranstädt,,,ドイツ,club,,,https://www.transfermarkt.jp/ssv-markranstadt/startseite/verein/4017,
FC Oberlausitz Neugersdorf,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-oberlausitz-neugersdorf/startseite/verein/1401,
SC Borea Dresden,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-borea-dresden/startseite/verein/880,
Reichenbacher FC,,,ドイツ,club,,,https://www.transfermarkt.jp/reichenbacher-fc/startseite/verein/2574,
FV Dresden 06 Laubegast,,,ドイツ,club,,,https://www.transfermarkt.jp/fv-dresden-06-laubegast/startseite/verein/1405,
VfB Empor Glauchau,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-empor-glauchau/startseite/verein/41705,
VfB Fortuna Chemnitz,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-fortuna-chemnitz/startseite/verein/7814,
VfL Pirna-Copitz,,,ドイツ,club,,,https://www.transfermarkt.jp/vfl-pirna-copitz/startseite/verein/961,
FC 1910 Lößnitz,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-1910-lossnitz/startseite/verein/894,
SV Tapfer 06 Leipzig,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-tapfer-06-leipzig/startseite/verein/49232,
ESV Lok Zwickau,,,ドイツ,club,,,https://www.transfermarkt.jp/esv-lok-zwickau/startseite/verein/23109,
BSG Stahl Riesa,,,ドイツ,club,,,https://www.transfermarkt.jp/bsg-stahl-riesa/startseite/verein/38741,
Dresdner SC,,,ドイツ,club,,,https://www.transfermarkt.jp/dresdner-sc/startseite/verein/98,
FC Turabdin-Babylon Pohlheim,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-tuba-pohlheim/startseite/verein/7657,
FC Ederbergland,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-ederbergland/startseite/verein/560,
SF/BG Marburg,,,ドイツ,club,,,https://www.transfermarkt.jp/sf-bg-marburg/startseite/verein/14487,
FC Waldbrunn,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-waldbrunn/startseite/verein/55450,
SG Walluf,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-walluf/startseite/verein/1594,
SV Rot-Weiß Hadamar,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-rot-weiss-hadamar/startseite/verein/36748,
SV Zeilsheim,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-zeilsheim/startseite/verein/11543,
FV Biebrich 02,,,ドイツ,club,,,https://www.transfermarkt.jp/fv-biebrich-02/startseite/verein/1595,
FV Breidenbach,,,ドイツ,club,,,https://www.transfermarkt.jp/fv-breidenbach/startseite/verein/17079,
FC Burgsolms,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-burgsolms/startseite/verein/264,
SV Niedernhausen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-1913-niedernhausen/startseite/verein/8754,
SC Waldgirmes II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sc-waldgirmes-ii/startseite/verein/6327,
SV Wiesbaden 1899,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-wiesbaden-1899/startseite/verein/3547,
SG Kinzenbach,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-kinzenbach/startseite/verein/10243,
FC Cleeberg,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-cleeberg/startseite/verein/12778,
Germania Okriftel,,,ドイツ,club,,,https://www.transfermarkt.jp/germania-okriftel/startseite/verein/21309,
SC Dortelweil,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-dortelweil/startseite/verein/29244,
Rot-Weiß Darmstadt,,,ドイツ,club,,,https://www.transfermarkt.jp/rot-weiss-darmstadt/startseite/verein/12140,
Sportfreunde Seligenstadt,,,ドイツ,club,,,https://www.transfermarkt.jp/sportfreunde-seligenstadt/startseite/verein/7678,
SV Rot-Weiss Walldorf II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sv-rot-weiss-walldorf-ii/startseite/verein/73065,
DJK Sportfreunde Bad Homburg,,,ドイツ,club,,,https://www.transfermarkt.jp/djk-sportfreunde-bad-homburg/startseite/verein/109325,
Germania Ober-Roden,,,ドイツ,club,,,https://www.transfermarkt.jp/germania-ober-roden/startseite/verein/1431,
SG Bornheim/GW,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-bornheim-gw/startseite/verein/45351,
1.FCA Darmstadt,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fca-darmstadt/startseite/verein/7974,
TS Ober-Roden,,,ドイツ,club,,,https://www.transfermarkt.jp/ts-ober-roden/startseite/verein/26313,
SpVgg Neu-Isenburg,,,ドイツ,club,,,https://www.transfermarkt.jp/spvgg-neu-isenburg/startseite/verein/1581,
Kickers Offenbach II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/kickers-offenbach-ii/startseite/verein/4827,
SV Hummetroth,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-hummetroth/startseite/verein/6508,
SKV Beienheim,,,ドイツ,club,,,https://www.transfermarkt.jp/skv-beienheim/startseite/verein/29338,
VfR Groß-Gerau,,,ドイツ,club,,,https://www.transfermarkt.jp/vfr-gross-gerau/startseite/verein/44770,
Malchower SV 90,,,ドイツ,club,,,https://www.transfermarkt.jp/malchower-sv-90/startseite/verein/7003,
SpVgg Torgelow-Ueckermünde,,,ドイツ,club,,,https://www.transfermarkt.jp/spvgg-torgelow-ueckermunde/startseite/verein/110253,
1.FC Neubrandenburg 04,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-neubrandenburg-04/startseite/verein/1279,
SV Siedenbollentin,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-siedenbollentin/startseite/verein/42641,
SV Pastow,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-pastow/startseite/verein/6693,
FSV Bentwisch,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-bentwisch/startseite/verein/5048,
MSV Pampow,,,ドイツ,club,,,https://www.transfermarkt.jp/msv-pampow/startseite/verein/29055,
FC Mecklenburg Schwerin,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-mecklenburg-schwerin/startseite/verein/40629,
FC Förderkader René Schneider,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-forderkader-rene-schneider/startseite/verein/24541,
Greifswalder FC II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/greifswalder-fc-ii/startseite/verein/49598,
FC Schönberg 95,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-schonberg-95/startseite/verein/546,
FSV Kühlungsborn,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-kuhlungsborn/startseite/verein/36723,
Güstrower SC 09,,,ドイツ,club,,,https://www.transfermarkt.jp/gustrower-sc-09/startseite/verein/36901,
SV Warnemünde,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-warnemunde/startseite/verein/1271,
Penzliner SV,,,ドイツ,club,,,https://www.transfermarkt.jp/penzliner-sv/startseite/verein/40787,
SV Hafen Rostock,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-hafen-rostock/startseite/verein/7287,
SSC Weißenfels,,,ドイツ,club,,,https://www.transfermarkt.jp/ssc-weissenfels/startseite/verein/69235,
BSV Halle-Ammendorf,,,ドイツ,club,,,https://www.transfermarkt.jp/bsv-halle-ammendorf/startseite/verein/11052,
1.FC Bitterfeld-Wolfen,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-bitterfeld-wolfen/startseite/verein/41674,
Haldensleber SC,,,ドイツ,club,,,https://www.transfermarkt.jp/haldensleber-sc/startseite/verein/9344,
1.FC Lok Stendal,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-lok-stendal/startseite/verein/4043,
SC Bernburg,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-bernburg/startseite/verein/89395,
SSV 80 Gardelegen,,,ドイツ,club,,,https://www.transfermarkt.jp/ssv-80-gardelegen/startseite/verein/24570,
SV 1890 Westerhausen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-1890-westerhausen/startseite/verein/37258,
SV Dessau 05,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-dessau-05/startseite/verein/2939,
FSV Barleben 1911,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-barleben-1911/startseite/verein/29044,
SG Rot-Weiß Thalheim,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-rot-weiss-thalheim/startseite/verein/34608,
Fortuna Magdeburg,,,ドイツ,club,,,https://www.transfermarkt.jp/fortuna-magdeburg/startseite/verein/2147,
SV Blau-Weiß Dölau,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-blau-weiss-dolau/startseite/verein/44533,
VfB 1906 Sangerhausen,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-1906-sangerhausen/startseite/verein/7360,
SV 09 Staßfurt,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-09-stassfurt/startseite/verein/7032,
Cöthener FC Germania 03,,,ドイツ,club,,,https://www.transfermarkt.jp/cothener-fc-germania-03/startseite/verein/72343,
VfB Merseburg,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-merseburg/startseite/verein/73780,
FC Auggen,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-auggen/startseite/verein/28294,
1.FC Rielasingen-Arlen,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-rielasingen-arlen/startseite/verein/24718,
FC Teningen,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-teningen/startseite/verein/2983,
SC Lahr,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-lahr/startseite/verein/49554,
SVリンクス,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-linx/startseite/verein/657,
SV 08 Kuppenheim,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-08-kuppenheim/startseite/verein/7598,
フライブルガーFC,,,ドイツ,club,,,https://www.transfermarkt.jp/freiburger-fc/startseite/verein/745,
SF Elzach-Yach,,,ドイツ,club,,,https://www.transfermarkt.jp/sf-elzach-yach/startseite/verein/22143,
VfR Hausen,,,ドイツ,club,,,https://www.transfermarkt.jp/vfr-hausen/startseite/verein/5403,
SV Bühlertal,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-buhlertal/startseite/verein/27491,
SC Durbachtal,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-durbachtal/startseite/verein/76262,
Türkischer SV Singen,,,ドイツ,club,,,https://www.transfermarkt.jp/turkischer-sv-singen/startseite/verein/74880,
FC Waldkirch,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-waldkirch/startseite/verein/56585,
ESV Südstern Singen,,,ドイツ,club,,,https://www.transfermarkt.jp/esv-sudstern-singen/startseite/verein/101710,
SC Westfalia Herne,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-westfalia-herne/startseite/verein/387,
FSV Frankfurt U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fsv-frankfurt-u19/startseite/verein/8274,
Kickers Offenbach U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/kickers-offenbach-u19/startseite/verein/8489,
SV Darmstadt 98 U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-darmstadt-98-u19/startseite/verein/7647,
TSV Schott Mainz U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/tsv-schott-mainz-u19/startseite/verein/40541,
SpVgg Unterhaching U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/spvgg-unterhaching-u19/startseite/verein/8207,
SSV Jahn Regensburg U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/ssv-jahn-regensburg-u19/startseite/verein/9133,
SSV Ulm 1846 U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/ssv-ulm-1846-u19/startseite/verein/7750,
ボルシア・ドルトムントU19,,,ドイツ,academy,,,https://www.transfermarkt.jp/borussia-dortmund-u19/startseite/verein/1464,
FCシャルケ04 U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-schalke-04-u19/startseite/verein/1463,
フォルトゥナ・デュッセルドルフ U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fortuna-dusseldorf-u19/startseite/verein/6675,
MSV Duisburg U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/msv-duisburg-u19/startseite/verein/2758,
Rot-Weiss Essen U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/rot-weiss-essen-u19/startseite/verein/4269,
Preußen Münster U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/preussen-munster-u19/startseite/verein/10029,
SV Meppen U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-meppen-u19/startseite/verein/7432,
TSV Meerbusch U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/tsv-meerbusch-u19/startseite/verein/49128,
Arminia Bielefeld U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/arminia-bielefeld-u19/startseite/verein/4556,
SC Paderborn 07 U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/sc-paderborn-07-u19/startseite/verein/8312,
SVヴェルダー・ブレーメンU19,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-werder-bremen-u19/startseite/verein/2491,
Eintracht Braunschweig U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/eintracht-braunschweig-u19/startseite/verein/9196,
Rot-Weiß Erfurt U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/rot-weiss-erfurt-u19/startseite/verein/7680,
ハノーファー96 U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/hannover-96-u19/startseite/verein/2663,
VfL Bochum U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/vfl-bochum-u19/startseite/verein/3862,
VfL Osnabrück U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/vfl-osnabruck-u19/startseite/verein/4270,
ヘルタBSC U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/hertha-bsc-u19/startseite/verein/2827,
Chemnitzer FC U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/chemnitzer-fc-u19/startseite/verein/6202,
FC Carl Zeiss Jena U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-carl-zeiss-jena-u19/startseite/verein/8663,
FC Energie Cottbus U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-energie-cottbus-u19/startseite/verein/2492,
FC Erzgebirge Aue U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-erzgebirge-aue-u19/startseite/verein/7552,
Hallescher FC U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/hallescher-fc-u19/startseite/verein/8750,
RasenBallsport Leipzig U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/rasenballsport-leipzig-u19/startseite/verein/26621,
Dynamo Dresden U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/dynamo-dresden-u19/startseite/verein/9056,
VfLヴォルフスブルクU19,,,ドイツ,academy,,,https://www.transfermarkt.jp/vfl-wolfsburg-u19/startseite/verein/5343,
1.FC Magdeburg U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-magdeburg-u19/startseite/verein/4863,
1.FC Union Berlin U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-union-berlin-u19/startseite/verein/7802,
Berliner AK 07 U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/berliner-ak-07-u19/startseite/verein/14863,
FC Hansa Rostock U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-hansa-rostock-u19/startseite/verein/4052,
FC St. Pauli U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-st-pauli-u19/startseite/verein/2486,
Hamburger SV U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/hamburger-sv-u19/startseite/verein/2509,
ホルシュタイン・キールU19,,,ドイツ,academy,,,https://www.transfermarkt.jp/holstein-kiel-u19/startseite/verein/6869,
VfLヴォルフスブルクU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/vfl-wolfsburg-u17/startseite/verein/21087,
1.FC Magdeburg U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-magdeburg-u17/startseite/verein/28440,
Chemnitzer FC U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/chemnitzer-fc-u17/startseite/verein/35237,
FC Energie Cottbus U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-energie-cottbus-u17/startseite/verein/21059,
FC Erzgebirge Aue U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-erzgebirge-aue-u17/startseite/verein/28443,
Hallescher FC U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/hallescher-fc-u17/startseite/verein/24790,
RasenBallsport Leipzig U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/rasenballsport-leipzig-u17/startseite/verein/32942,
Dynamo Dresden U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/dynamo-dresden-u17/startseite/verein/22724,
Bayer 04レバークーゼンU19,,,ドイツ,academy,,,https://www.transfermarkt.jp/bayer-04-leverkusen-u19/startseite/verein/4713,
1.FCケルンU19,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-koln-u19/startseite/verein/1461,
Alemannia Aachen U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/alemannia-aachen-u19/startseite/verein/5295,
Borussia Mönchengladbach U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/borussia-monchengladbach-u19/startseite/verein/4121,
FC Hennef 05 U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-hennef-05-u19/startseite/verein/16660,
FC Viktoria Köln U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-viktoria-koln-u19/startseite/verein/10075,
SV Wehen Wiesbaden U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-wehen-wiesbaden-u19/startseite/verein/9451,
1.FC Saarbrücken U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-saarbrucken-u17/startseite/verein/21050,
SC Freiburg U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sc-freiburg-u17/startseite/verein/21075,
SV 07 Elversberg U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-07-elversberg-u17/startseite/verein/36449,
SV Sandhausen U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-sandhausen-u17/startseite/verein/46105,
Stuttgarter Kickers U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/stuttgarter-kickers-u17/startseite/verein/26561,
SV Waldhof Mannheim U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-waldhof-mannheim-u17/startseite/verein/29177,
TSG 1899 Hoffenheim U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/tsg-1899-hoffenheim-u17/startseite/verein/21082,
VfBシュトゥットガルトU17U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/vfb-stuttgart-u17/startseite/verein/21084,
Arminia Bielefeld U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/arminia-bielefeld-u17/startseite/verein/21053,
ボルシア・ドルトムントU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/borussia-dortmund-u17/startseite/verein/21055,
Hannover 96 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/hannover-96-u17/startseite/verein/21064,
SC Paderborn 07 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sc-paderborn-07-u17/startseite/verein/32312,
Preußen Münster U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/preussen-munster-u17/startseite/verein/21071,
SV Meppen U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-meppen-u17/startseite/verein/36447,
SVヴェルダー・ブレーメンU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-werder-bremen-u17/startseite/verein/21079,
VfL Osnabrück U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/vfl-osnabruck-u17/startseite/verein/21086,
1.FCニュルンベルクU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-nurnberg-u17/startseite/verein/21049,
Eintracht Frankfurt U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/eintracht-frankfurt-u17/startseite/verein/21057,
FC Carl Zeiss Jena U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-carl-zeiss-jena-u17/startseite/verein/23928,
Rot-Weiß Erfurt U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/rot-weiss-erfurt-u17/startseite/verein/21072,
Karlsruher SC U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/karlsruher-sc-u17/startseite/verein/21068,
Kickers Offenbach U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/kickers-offenbach-u17/startseite/verein/21069,
SpVgg Greuther Fürth U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/spvgg-greuther-furth-u17/startseite/verein/21077,
SV Darmstadt 98 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-darmstadt-98-u17/startseite/verein/22589,
1.FC Union Berlin U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-union-berlin-u17/startseite/verein/21099,
Eintracht Braunschweig U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/eintracht-braunschweig-u17/startseite/verein/22725,
FC Hansa Rostock U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-hansa-rostock-u17/startseite/verein/21065,
FC St. Pauli U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-st-pauli-u17/startseite/verein/21062,
Hamburger SV U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/hamburger-sv-u17/startseite/verein/21063,
ヘルタ・ベルリンU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/hertha-bsc-u17/startseite/verein/21066,
Holstein Kiel U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/holstein-kiel-u17/startseite/verein/21067,
Niendorfer TSV U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/niendorfer-tsv-u17/startseite/verein/35046,
1.FC Heidenheim 1846 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-heidenheim-1846-u17/startseite/verein/36121,
FCアウクスブルクU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-augsburg-u17/startseite/verein/29176,
FCバイエルン・ミュンヘンU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-bayern-munchen-u17/startseite/verein/21058,
FC Ingolstadt 04 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-ingolstadt-04-u17/startseite/verein/38224,
SpVgg Unterhaching U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/spvgg-unterhaching-u17/startseite/verein/33034,
SSV Jahn Regensburg U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/ssv-jahn-regensburg-u17/startseite/verein/37004,
SSV Ulm 1846 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/ssv-ulm-1846-u17/startseite/verein/21078,
TSV 1860 München U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/tsv-1860-munchen-u17/startseite/verein/21083,
1.FC Kaiserslautern U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-kaiserslautern-u17/startseite/verein/21047,
1.FC Köln U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-koln-u17/startseite/verein/21048,
1.FSVマインツ05 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fsv-mainz-05-u17/startseite/verein/21051,
Alemannia Aachen U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/alemannia-aachen-u17/startseite/verein/21052,
バイヤー04レバークーゼンU17,,,ドイツ,academy,,,https://www.transfermarkt.jp/bayer-04-leverkusen-u17/startseite/verein/21054,
FC Viktoria Köln U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-viktoria-koln-u17/startseite/verein/34088,
FSV Frankfurt U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fsv-frankfurt-u17/startseite/verein/33697,
SV Wehen Wiesbaden U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-wehen-wiesbaden-u17/startseite/verein/23793,
Wuppertaler SV U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/wuppertaler-sv-u17/startseite/verein/21088,
Borussia Mönchengladbach U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/borussia-monchengladbach-u17/startseite/verein/21056,
FCシャルケ04 U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fc-schalke-04-u17/startseite/verein/21061,
フォルトゥナ・デュッセルドルフ U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/fortuna-dusseldorf-u17/startseite/verein/23005,
MSV Duisburg U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/msv-duisburg-u17/startseite/verein/21070,
Rot-Weiss Essen U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/rot-weiss-essen-u17/startseite/verein/21073,
Rot-Weiß Oberhausen U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/rot-weiss-oberhausen-u17/startseite/verein/36077,
VfL Bochum U17,,,ドイツ,academy,,,https://www.transfermarkt.jp/vfl-bochum-u17/startseite/verein/21085,
1.FC Saarbrücken U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/1-fc-saarbrucken-u19/startseite/verein/2596,
SV 07 Elversberg U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/sv-07-elversberg-u19/startseite/verein/11924,
Stuttgarter Kickers U19,,,ドイツ,academy,,,https://www.transfermarkt.jp/stuttgarter-kickers-u19/startseite/verein/6760,
Sportfreunde Salzgitter (- 2009),,,ドイツ,club,,,https://www.transfermarkt.jp/sportfreunde-salzgitter-aufgel-/startseite/verein/6717,
SG Neukirchen/Röllshausen,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-neukirchen/startseite/verein/2932,
Itzehoer SV (- 2010),,,ドイツ,club,,,https://www.transfermarkt.jp/itzehoer-sv-bis-2010-/startseite/verein/5076,
ASV Bergedorf 85,,,ドイツ,club,,,https://www.transfermarkt.jp/asv-bergedorf-85/startseite/verein/49065,
FC 04 Singen,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-singen-04/startseite/verein/4969,
FC Rastatt 04,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-rastatt-04/startseite/verein/2519,
Wybrzeze Rewalskie Rewal,,,ポーランド,club,,,https://www.transfermarkt.jp/wybrzeze-rewalskie-rewal/startseite/verein/30841,
Gryf Slupsk,,,ポーランド,club,,,https://www.transfermarkt.jp/gryf-slupsk/startseite/verein/9483,
Kotwica Kornik,,,ポーランド,club,,,https://www.transfermarkt.jp/kotwica-kornik/startseite/verein/32724,
Wda Swiecie,,,ポーランド,club,,,https://www.transfermarkt.jp/wda-swiecie/startseite/verein/30313,
Polonia Lidzbark Warmiński,,,ポーランド,club,,,https://www.transfermarkt.jp/polonia-lidzbark-warminski/startseite/verein/58968,
Wigry Suwalki,,,ポーランド,club,,,https://www.transfermarkt.jp/wigry-suwalki/startseite/verein/10453,
Sokol Aleksandrow Lodzki,,,ポーランド,club,,,https://www.transfermarkt.jp/sokol-aleksandrow-lodzki/startseite/verein/8782,
Wisla Plock II,,,ポーランド,second_team,,,https://www.transfermarkt.jp/wisla-plock-ii/startseite/verein/20965,
Polonia Slubice,,,ポーランド,club,,,https://www.transfermarkt.jp/polonia-slubice/startseite/verein/10641,
Miedz Legnica II,,,ポーランド,second_team,,,https://www.transfermarkt.jp/miedz-legnica-ii/startseite/verein/38176,
Stal Brzeg,,,ポーランド,club,,,https://www.transfermarkt.jp/stal-brzeg/startseite/verein/50208,
Podlesianka Katowice,,,ポーランド,club,,,https://www.transfermarkt.jp/podlesianka-katowice/startseite/verein/40659,
Wisla Krakow II,,,ポーランド,second_team,,,https://www.transfermarkt.jp/wisla-krakau-ii/startseite/verein/6354,
Korona Kielce II,,,ポーランド,second_team,,,https://www.transfermarkt.jp/korona-kielce-ii/startseite/verein/10134,
