doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2024/8/8,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0c7f3,"RWG,OM",期限付き,,2024/8/8,,https://www.fc-gifu.com/news_information/135717.html
2024/8/8,685fe9e1bdafffc53f471934,,685fe9e3bdafffc53f471da5,,68516bd288294f93ffd0d8b0,FW,完全,,2024/8/8,,https://www.sanga-fc.jp/news/detail/19121
2024/8/8,685fe9e1bdafffc53f471971,,685fe9e1bdafffc53f471956,,68516bd288294f93ffd0bea8,"WG,CF",期限付き,,2024/8/8,,https://naraclub.jp/archives/58894
2024/8/8,685fe9e1bdafffc53f471958,,685fe9e1bdafffc53f47194d,,68516bd288294f93ffd0d323,MF,期限付き,,2024/8/8,,https://vanraure.net/archives/705301
2024/8/8,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0c53a,CB,期限付き,,2024/8/8,,https://www.vegalta.co.jp/news-team/2024/08/post-246.html
2024/8/8,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0ce5a,CF,育成型期限付き満了,,2024/8/8,,https://www.yokohamafc.com/2024/08/08/izumi_miyata-3/
2024/8/8,685fe9e3bdafffc53f471dbd,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0ce5a,CF,期限付き,,2024/8/8,,https://www.yokohamafc.com/2024/08/08/izumi_miyata-3/
2024/8/8,685fe9e3bdafffc53f471dbd,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0d834,CM,期限付き,,2024/8/21,,https://www.yokohamafc.com/2024/08/08/tomoya_takahashi-2/
2024/8/9,685fe9e1bdafffc53f471932,,,グレミオFBPA,68516bd288294f93ffd0d8ad,FW,期限付き,,2024/8/9,,https://www.fctokyo.co.jp/news/16361
2024/8/9,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f471b37,,68516bd288294f93ffd0d253,CF,期限付き満了,,2024/8/9,,https://www.fctokyo.co.jp/news/16360
2024/8/9,685fe9e1bdafffc53f47194d,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0d253,CF,育成型期限付き,,2024/8/9,,https://iwakifc.com/2024/08/09/kumata0809/
2024/8/9,685fe9e1bdafffc53f47192c,,685fe9e3bdafffc53f471e93,,68516bd288294f93ffd0c3dd,"CF,WG",完全,,2024/8/9,,https://www.antlers.co.jp/news/team_info/101954
2024/8/10,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0d42b,FW,期限付き,,2024/8/10,,https://www.kataller.co.jp/all/press-release/243hga03j/
2024/8/10,685fe9e1bdafffc53f471957,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d311,DF,期限付き,,2024/8/10,,https://fc-osaka.com/news/2024/08/10/81489/
2024/8/10,685fe9e1bdafffc53f471c58,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0d096,"WG,CF",完全,,2024/8/10,,https://www.sagan-tosu.net/news/p/33026/
2024/8/12,685fe9e1bdafffc53f47196b,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0c835,DF,育成型期限付き,,2024/8/12,,https://www.ardija.co.jp/news/?id=42882
2024/8/12,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0d2e8,CF,育成型期限付き,,2024/8/12,,https://www.giravanz.jp/topteam-info/12641/
2024/8/13,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0c1ae,CB,完全,,2024/8/13,,https://www.montedioyamagata.jp/news/p/12497/
2024/8/13,685fe9e1bdafffc53f47195e,,,,68516bd288294f93ffd0d8b3,DF,完全,,2024/8/13,,https://www.tegevajaro.com/news/members/96181.html
2024/8/13,,AS刈谷,685fe9e1bdafffc53f47195e,,68516bd288294f93ffd0d8b3,DF,期限付き,,2024/8/13,,https://www.tegevajaro.com/news/members/96181.html
2024/8/13,685fe9e1bdafffc53f47192b,,685fe9e1bdafffc53f471b45,,68516bd288294f93ffd0cf1c,CM,完全,,2024/8/13,,https://www.vissel-kobe.co.jp/news/article/23541.html
2024/8/14,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0cfcb,GK,期限付き,,2024/8/14,,https://www.frontale.co.jp/info/2024/0814_1.html
2024/8/14,685fe9e1bdafffc53f47194b,,685fe9e3bdafffc53f471da4,,68516bd288294f93ffd0d1e3,OM,復帰,,2024/8/14,,https://www.vortis.jp/news/4883/
2024/8/14,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f471c5e,,68516bd288294f93ffd0c740,"LSB,CB",完全,,2024/8/14,,https://www.zelvia.co.jp/news/news-275220/
2024/8/14,685fe9e1bdafffc53f471945,,685fe9e7bdafffc53f47263b,,68516bd288294f93ffd0d7f9,GK,完全,47,2025/2/1,,https://blaublitz.jp/whatsnew/129544.html
2024/8/14,685fe9e1bdafffc53f47194c,,685fe9e3bdafffc53f471d9f,,68516bd288294f93ffd0d06e,OM,復帰,,2024/8/14,,https://ehimefc.com/topics/topic38830.html
2024/8/14,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0be48,"RWG,OM",期限付き,,2024/8/14,,https://www.sagan-tosu.net/news/p/33112/
2024/8/14,685fe9e1bdafffc53f471b3b,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0b7db,CM,完全,,2024/8/14,,https://www.urawa-reds.co.jp/topteamtopics/215878/
2024/8/15,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0d3ee,RSB,育成型期限付き,,2024/8/15,,https://myfc.co.jp/news/20240815/1150303/
2024/8/15,685fe9e1bdafffc53f47192c,,,FCルフ・リヴィウ,68516bd288294f93ffd0d8b8,MF,期限付き,,2024/8/15,,https://www.antlers.co.jp/news/team_info/102042
2024/8/15,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0d2cc,LSB,育成型期限付き,,2024/8/15,,https://ehimefc.com/topics/topic38849.html
2024/8/15,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0c610,LSB,期限付き,,2024/8/15,,https://nagoya-grampus.jp/news/pressrelease/2024/0815post-2350.php
2024/8/15,685fe9e1bdafffc53f47198a,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0d337,CF,期限付き,,2024/8/11,,https://www.yamaga-fc.com/archives/450528
2024/8/15,685fe9e1bdafffc53f47194b,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0c389,"OM,RWG",完全,,2024/8/15,,https://www.vortis.jp/news/4974/
2024/8/16,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0b63f,GK,完全,,2024/8/16,,https://www.zelvia.co.jp/news/news-275358/
2024/8/16,685fe9e1bdafffc53f47195c,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0d444,DF,育成型期限付き,,2024/8/16,,https://fufc.jp/news/11984/
2024/8/16,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f4719f5,,68516bd288294f93ffd0d8ac,CF,完全,88,2025/2/1,,https://www.fctokyo.co.jp/news/16400
2024/8/16,685fe9e1bdafffc53f471944,,685fe9e1bdafffc53f47197f,,68516bd288294f93ffd0d8ae,"CB,CB",完全,26,2025/2/1,,https://thespa.co.jp/news/2408161530/
2024/8/18,685fe9e1bdafffc53f471961,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0c4c3,MF,期限付き,,2024/8/18,,https://www.gainare.co.jp/news/detail/21310/
2024/8/18,685fe9e1bdafffc53f471930,,685fe9e1bdafffc53f471947,,68516bd288294f93ffd0c687,CM,育成型期限付き満了,,2024/8/18,,https://www.fcimabari.com/news/2024/006601.html
2024/8/18,685fe9e1bdafffc53f471955,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0c687,CM,期限付き,,2024/8/18,,https://www.fcimabari.com/news/2024/006601.html
2024/8/18,685fe9e1bdafffc53f47194b,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0ceb2,CF,期限付き,,2024/8/18,,https://www.vortis.jp/news/5007/
2024/8/19,685fe9e1bdafffc53f47193a,,,OFIクレタ,68516bd288294f93ffd0d2a5,FW,完全,,2024/8/19,,https://www.bellmare.co.jp/348359
2024/8/19,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0bb16,SB,期限付き,,2024/8/19,,https://www.vegalta.co.jp/news-team/2024/08/post-280.html
2024/8/20,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0bce1,CM,完全,,2024/8/20,,https://www.frontale.co.jp/info/2024/0820_1.html
2024/8/20,685fe9e1bdafffc53f471938,,,SCプライエンセ,68516bd288294f93ffd0d8b7,FW,完全,,2024/8/20,,https://www.consadole-sapporo.jp/news/2024/08/10665/
2024/8/20,685fe9e1bdafffc53f471955,,685fe9e7bdafffc53f4726a7,,68516bd288294f93ffd0bd2d,FW,完全,,2026/2/1,,https://www.fcimabari.com/news/2024/006604.html
2024/8/20,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f4719f5,,68516bd288294f93ffd0c5c9,CM,期限付き,,2024/8/20,,https://www.sagan-tosu.net/news/p/33262/
2024/8/20,685fe9e1bdafffc53f47194d,,,世宗未来高校,68516bd288294f93ffd0d8ba,DF,完全,,2024/8/20,,https://iwakifc.com/2024/08/20/welcome_hyun/
2024/8/20,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f4719bf,,68516bd288294f93ffd0d8d0,CF,完全,36,2025/2/1,,https://www.reysol.co.jp/news/topteam/036895.html
2024/8/20,685fe9e1bdafffc53f471b46,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0ba87,"CB,RSB",期限付き,,2024/8/20,,https://www.frontale.co.jp/info/2024/0820_2.html
2024/8/20,685fe9e1bdafffc53f471939,,,オールウェイズ・レディ,68516bd288294f93ffd0d8b9,"CM,LSH",完全,,2024/8/20,,https://nagoya-grampus.jp/news/pressrelease/2024/0820post-2351.php
2024/8/20,685fe9e1bdafffc53f471960,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0ba8f,"OM,WG",期限付き,,2024/8/20,,https://www.kamatamare.jp/news/?id=3624&item=TEAM
2024/8/21,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0c5c1,CB,期限付き,,2024/8/21,,https://www.fc-gifu.com/news_information/136384.html
2024/8/21,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0c3ef,"CF,OM",完全,,2024/8/21,,https://www.zweigen-kanazawa.jp/news/?id=17150
2024/8/21,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0b85b,CB,完全,,2024/8/21,,https://www.sagan-tosu.net/news/p/33276/
2024/8/21,685fe9e1bdafffc53f47195a,,,輔仁高校,68516bd288294f93ffd0d8bf,MF,完全,,2024/8/21,,https://fcryukyu.com/news/49744/
2024/8/21,685fe9e1bdafffc53f471957,,,大韓民国海兵隊,68516bd288294f93ffd0d8b5,MF,完全,,2024/8/21,,https://fc-osaka.com/news/2024/08/21/81603/
2024/8/21,685fe9e7bdafffc53f472621,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0d8b5,MF,期限付き,,2024/8/21,,https://fc-osaka.com/news/2024/08/21/81603/
2024/8/21,685fe9e1bdafffc53f471944,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0bf71,"CB,SB",期限付き,,2024/8/21,,https://thespa.co.jp/news/2408211200/
2024/8/21,685fe9e1bdafffc53f471957,,,ブリスベン・ロアーFC,68516bd288294f93ffd0d8bd,FW,完全,,2024/8/21,,https://fc-osaka.com/news/2024/08/21/81606/
2024/8/21,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0bce8,"CF,WG",期限付き,,2024/8/21,,https://grulla-morioka.jp/tab02_team/20240821-02/
2024/8/21,685fe9e1bdafffc53f471971,,685fe9e1bdafffc53f47195e,,68516bd288294f93ffd0d687,FW,期限付き,,2024/8/21,,https://www.tegevajaro.com/news/members/99020.html
2024/8/22,685fe9e1bdafffc53f471943,,685fe9e7bdafffc53f47267e,,68516bd288294f93ffd0d8b6,CM,完全,4,2025/2/1,,https://www.vegalta.co.jp/news-team/2024/08/post-287.html
2024/8/22,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0c67c,OM,完全,,2024/8/22,,https://grulla-morioka.jp/tab02_team/20240822-01/
2024/8/22,685fe9e1bdafffc53f471972,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0bc21,CF,完全,,2024/8/22,,https://fcryukyu.com/news/49766/
2024/8/22,685fe9e1bdafffc53f47194b,,685fe9e7bdafffc53f472639,,68516bd288294f93ffd0d80a,"OM,OM",完全,26,2025/2/1,,https://www.vortis.jp/news/5103/
2024/8/22,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0d3e8,DF,育成型期限付き,,2024/8/22,,https://www.f-marinos.com/news/team/7454
2024/8/26,685fe9e1bdafffc53f47193b,,685fe9e7bdafffc53f47262c,,68516bd288294f93ffd0d3b0,CF,完全,49,2025/2/1,,https://www.avispa.co.jp/news/post-72401
2024/8/26,685fe9e1bdafffc53f47193b,,685fe9e7bdafffc53f47262c,,68516bd288294f93ffd0d8c0,CF,完全,32,2025/2/1,,https://www.avispa.co.jp/news/post-72401
2024/8/27,685fe9e1bdafffc53f47196a,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0c011,"CB,SB",期限付き,,2024/8/27,,https://www.gainare.co.jp/news/detail/21443/
2024/8/27,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f471931,,68516bd288294f93ffd0cc6a,CF,育成型期限付き,,2024/8/27,,https://fcryukyu.com/news/49826/
2024/8/28,685fe9e1bdafffc53f47195e,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0c06b,CM,育成型期限付き,,2024/8/28,,https://www.tegevajaro.com/news/members/99320.html
2024/8/28,685fe9e1bdafffc53f471956,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0d442,CF,育成型期限付き,,2024/8/28,,https://naraclub.jp/archives/59195
2024/8/28,685fe9e1bdafffc53f471939,,,シャールジャFC,68516bd288294f93ffd0d8c1,FW,完全,,2024/8/28,,https://nagoya-grampus.jp/news/pressrelease/2024/0828post-2357.php
2024/8/29,,ウェリントン・フェニックスFC,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0c75b,"CM,OM",完全,,2024/8/28,,https://www.vegalta.co.jp/news-team/2024/08/post-308.html
2024/8/29,685fe9e1bdafffc53f471958,,685fe9e7bdafffc53f472678,,68516bd288294f93ffd0d8c3,"OM,CM",完全,30,2025/2/1,,https://vanraure.net/archives/705935
2024/8/29,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471a03,,68516bd288294f93ffd0d836,FW,完全,,2024/8/29,,https://www.yokohamafc.com/2024/08/29/kantaro_maeda/
2024/8/30,685fe9e1bdafffc53f47197d,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0c7a0,CB,育成型期限付き,,2024/8/30,,https://www.zweigen-kanazawa.jp/news/?id=17189
2024/8/30,685fe9e1bdafffc53f471942,,685fe9e7bdafffc53f47261e,,68516bd288294f93ffd0d46b,GK,完全,40,2025/2/1,,https://www.oita-trinita.co.jp/news/202408116990/
2024/8/31,,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0d7de,FW,内定解除,,2024/8/28,,https://www.f-marinos.com/news/team/7481
2024/8/31,685fe9e1bdafffc53f471ba5,,685fe9e7bdafffc53f47267b,,68516bd288294f93ffd0d7de,FW,完全,,2024/8/28,,https://www.f-marinos.com/news/team/7481
2024/8/31,685fe9e1bdafffc53f471c5a,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0c313,CM,完全,,2024/8/31,,https://www.frontale.co.jp/info/2024/0831_1.html
2024/9/1,685fe9e1bdafffc53f471928,,685fe9e3bdafffc53f471f1e,,68516bd288294f93ffd0c956,"CM,OM",完全,,2024/9/1,,https://www.urawa-reds.co.jp/topteamtopics/216391/
2024/9/2,,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0cf55,"SB,CM",引退,,2025/1/31,,https://ehimefc.com/topics/topic39123.html
2024/9/2,,ウェリントン・フェニックスFC,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0b777,OM,完全,,2024/9/2,,https://www.gamba-osaka.net/news/index/no/17140/
2024/9/2,685fe9e1bdafffc53f47194d,,685fe9e1bdafffc53f4719bf,,68516bd288294f93ffd0d8c4,GK,完全,21,2025/2/1,,https://iwakifc.com/2024/09/02/welcome_matsumoto/
2024/9/2,685fe9e1bdafffc53f471930,,685fe9e1bdafffc53f471a0f,,68516bd288294f93ffd0d8c9,FW,完全,,2024/9/2,,https://www.sanfrecce.co.jp/news/team/10183
2024/9/3,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f4719bf,,68516bd288294f93ffd0d8c5,CB,完全,36,2025/2/1,,https://www.mito-hollyhock.net/news/p=37903/
2024/9/3,685fe9e1bdafffc53f471945,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0d8c6,CB,完全,71,2025/2/1,,https://blaublitz.jp/whatsnew/130123.html
2024/9/3,685fe9e1bdafffc53f471943,,685fe9e7bdafffc53f47263c,,68516bd288294f93ffd0d7f1,CM,完全,26,2025/2/1,,https://www.vegalta.co.jp/news-team/2024/09/post-333.html
2024/9/3,685fe9e1bdafffc53f47195e,,685fe9e7bdafffc53f47269e,,68516bd288294f93ffd0d8c7,LSB,完全,15,2025/2/1,,https://www.tegevajaro.com/news/members/99329.html
2024/9/4,685fe9e1bdafffc53f471943,,685fe9e6bdafffc53f472148,,68516bd288294f93ffd0d8c8,CF,完全,40,2025/2/1,,https://www.vegalta.co.jp/news-team/2024/09/post-337.html
2024/9/5,685fe9e1bdafffc53f47195d,,,SCプライエンセ,68516bd288294f93ffd0d8ca,FW,完全,,2024/9/5,,https://grulla-morioka.jp/tab01_game/20240905-01/
2024/9/6,685fe9e1bdafffc53f47193c,,685fe9e6bdafffc53f472150,,68516bd288294f93ffd0d8cd,"CM,OM",完全,47,2025/2/1,,https://www.s-pulse.co.jp/news/detail/53922
2024/9/6,685fe9e1bdafffc53f47193a,,685fe9e7bdafffc53f472616,,68516bd288294f93ffd0c4cd,WG,完全,17,2025/2/1,,https://www.bellmare.co.jp/349566
2024/9/6,685fe9e1bdafffc53f47194b,,685fe9e7bdafffc53f472654,,68516bd288294f93ffd0d8ce,"WG,CF",完全,27,2025/2/1,,https://www.vortis.jp/news/5503/
2024/9/6,685fe9e3bdafffc53f471d13,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0cb98,MF,期限付き,,2024/9/6,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=9773
2024/9/6,685fe9e1bdafffc53f471952,,685fe9e7bdafffc53f4726a6,,68516bd288294f93ffd0d8cc,CF,完全,17,2025/2/1,,https://www.fc-gifu.com/news_information/137393.html
2024/9/6,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f471a02,,68516bd288294f93ffd0d8cf,RSB,完全,23,2025/2/1,,https://www.bellmare.co.jp/349624
2024/9/11,685fe9e1bdafffc53f471947,,685fe9e7bdafffc53f47267e,,68516bd288294f93ffd0d8d1,CF,完全,23,2025/2/1,,https://www.tochigisc.jp/news/324
2024/9/11,685fe9e1bdafffc53f471943,,685fe9e7bdafffc53f472667,,68516bd288294f93ffd0d8d2,RWG,完全,15,2025/2/1,,https://www.vegalta.co.jp/news-team/2024/09/post-362.html
2024/9/12,685fe9e1bdafffc53f471958,,685fe9e7bdafffc53f472679,,68516bd288294f93ffd0d8d3,"CM,OM",完全,6,2025/2/1,,https://vanraure.net/archives/706197
2024/9/17,685fe9e1bdafffc53f47194d,,685fe9e7bdafffc53f47269b,,68516bd288294f93ffd0d8d4,CF,完全,13,2025/2/1,,https://iwakifc.com/2024/09/17/welcome_murakami/
2024/9/17,685fe9e1bdafffc53f471935,,685fe9e6bdafffc53f472146,,68516bd288294f93ffd0d3cb,CF,完全,19,2025/2/1,,https://www.sagan-tosu.net/news/p/33995/
2024/9/18,685fe9e1bdafffc53f47192a,,685fe9e7bdafffc53f472641,,68516bd288294f93ffd0d3e5,"OM,CF",完全,42,2025/2/1,,https://www.f-marinos.com/news/team/7587
2024/9/18,685fe9e1bdafffc53f47192a,,685fe9e7bdafffc53f472641,,68516bd288294f93ffd0d89e,LCB,完全,43,2025/2/1,,https://www.f-marinos.com/news/team/7587
2024/9/18,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f4719ff,,68516bd288294f93ffd0d8d5,CF,完全,,2025/2/1,,https://www.reysol.co.jp/news/topteam/036963.html
2024/9/18,685fe9e1bdafffc53f471d0f,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0c18b,CF,完全,,2024/9/18,,https://www.ardija.co.jp/news/?id=43116
2024/9/19,685fe9e1bdafffc53f47192f,,,輔仁高校,68516bd288294f93ffd0d8d6,GK,完全,33,2025/2/1,,https://www.frontale.co.jp/info/2024/0919_3.html
2024/9/20,685fe9e1bdafffc53f47195c,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0d8d7,CF,完全,29,2025/2/1,,https://fufc.jp/news/12031/
2024/9/20,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f4719ff,,68516bd288294f93ffd0d8d8,"LWG,CF",完全,19,2025/2/1,,https://www.giravanz.jp/topteam-info/13485/
2024/9/20,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f4719d4,,68516bd288294f93ffd0d8d9,CB,完全,37,2025/2/1,,https://www.tochigisc.jp/news/348
2024/9/21,,ビンフオックFC,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0beb0,CF,完全,,2024/9/21,,https://www.yokohamafc.com/2024/09/21/nguyencongphuong-4/
2024/9/23,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f4719ff,,68516bd288294f93ffd0d893,GK,完全,31,2025/2/1,,https://myfc.co.jp/news/20240923/1151123/
2024/9/24,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f472616,,68516bd288294f93ffd0d8da,CF,完全,18,2025/2/1,,https://roasso-k.com/news/7439
2024/9/24,685fe9e1bdafffc53f471950,,685fe9e7bdafffc53f472670,,68516bd288294f93ffd0d8db,"RSB,CB",完全,29,2025/2/1,,https://www.zweigen-kanazawa.jp/news/?id=17264
2024/9/24,,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0d448,CF,退団,,2024/9/24,,https://www.frontale.co.jp/info/2024/0924_1.html
2024/9/25,,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0cc4f,GK,引退,,2025/1/31,,https://www.mito-hollyhock.net/news/p=38500/
2024/9/25,685fe9e1bdafffc53f47195e,,685fe9e7bdafffc53f472678,,68516bd288294f93ffd0d8dc,MF,完全,34,2025/2/1,,https://www.tegevajaro.com/news/members/100346.html
2024/9/25,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0cdf5,MF,引退,,2025/1/31,,https://grulla-morioka.jp/tab02_team/20240929-01/
2024/9/25,685fe9e1bdafffc53f471950,,685fe9e7bdafffc53f4726a1,,68516bd288294f93ffd0c125,LWG,完全,23,2025/2/1,,https://www.zweigen-kanazawa.jp/news/?id=17288
2024/10/1,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f4719cf,,68516bd288294f93ffd0d8dd,"CM,CM",完全,26,2025/2/1,,https://www.zweigen-kanazawa.jp/news/?id=17290
2024/10/2,,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0d2ed,"CF,CB",契約解除,,2024/10/2,,https://www.s-pulse.co.jp/news/detail/54062
2024/10/2,,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0c2fc,GK,引退,,2025/1/31,,https://www.renofa.com/archives/138351/
2024/10/2,685fe9e1bdafffc53f471928,,685fe9e7bdafffc53f47261d,,68516bd288294f93ffd0d882,FW,完全,27,2025/2/1,,https://www.urawa-reds.co.jp/topteamtopics/217301/
2024/10/7,685fe9e1bdafffc53f471944,,685fe9e7bdafffc53f47265e,,68516bd288294f93ffd0d8de,"LCB,LCB",完全,24,2025/2/1,,https://thespa.co.jp/news/2410071000/
2024/10/7,685fe9e1bdafffc53f471955,,685fe9e7bdafffc53f472668,,68516bd288294f93ffd0d8df,CM,完全,33,2025/2/1,,https://www.fcimabari.com/news/2024/006704.html
2024/10/7,685fe9e1bdafffc53f47195b,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0d8e0,CB,完全,40,2025/2/1,,https://www.kataller.co.jp/all/press-release/245ji3hn/
2024/10/10,685fe9e1bdafffc53f471947,,685fe9e7bdafffc53f472686,,68516bd288294f93ffd0d8e1,CF,完全,19,2025/2/1,,https://www.tochigisc.jp/news/397
2024/10/11,685fe9e1bdafffc53f47194f,,685fe9e7bdafffc53f472645,,68516bd288294f93ffd0d8e2,OM,完全,37,2025/2/1,,https://www.yamaga-fc.com/archives/458073
2024/10/14,685fe9e1bdafffc53f47192d,,685fe9e7bdafffc53f472630,,68516bd288294f93ffd0d43b,GK,完全,,2024/10/14,,https://www.gamba-osaka.net/news/index/no/17343/c/1/year/2024/month/10/
2024/10/15,,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0c34a,OM,引退,,2025/1/31,,https://www.azul-claro.jp/information_info/2024/10/15/72605/
2024/10/15,,,685fe9e1bdafffc53f47194d,,68516bd288294f93ffd0c446,GK,引退,,2025/1/31,,https://iwakifc.com/2024/10/15/tanakakengo/
2024/10/15,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f47198e,,68516bd288294f93ffd0d8e3,"LSB,RSB",完全,13,2025/2/1,,https://www.kataller.co.jp/all/press-release/24ngtn1/
2024/10/15,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f471a02,,68516bd288294f93ffd0d8e4,"OM,LWG",完全,25,2025/2/1,,https://www.kataller.co.jp/all/press-release/24rgn3qrg/
2024/10/15,685fe9e1bdafffc53f47192b,,685fe9e6bdafffc53f472153,,68516bd288294f93ffd0d3e9,CB,完全,40,2025/2/1,,https://www.vissel-kobe.co.jp/news/article/23879.html
2024/10/20,,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0b58f,CM,引退,,2025/1/31,,https://www.sanfrecce.co.jp/news/team/10348
2024/10/21,,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0d370,CM,引退,,2024/1/31,,https://www.azul-claro.jp/information_info/2024/10/21/72667/
2024/10/22,,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0bab9,GK,引退,,2025/1/31,,https://myfc.co.jp/news/20241022/1151869/
2024/10/23,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0cc13,CM,引退,,2025/1/31,,https://thespa.co.jp/news/2410230900/
2024/10/23,,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cfe4,CB,引退,,2025/1/31,,https://www.cerezo.jp/news/2024-1023-1723/
2024/10/23,685fe9e1bdafffc53f471948,,685fe9e7bdafffc53f472670,,68516bd288294f93ffd0be5d,GK,完全,31,2025/2/1,,https://kufc.co.jp/2024/10/23/kumakura/
2024/10/24,685fe9e1bdafffc53f471952,,685fe9e7bdafffc53f4726a1,,68516bd288294f93ffd0d8e5,CM,完全,28,2025/2/1,,https://www.fc-gifu.com/news_information/139720.html
